1,0.71744800,49,0.00012898,2,1.36856413,0,0.00000000,47,0.30788708
1,0.72143197,50,0.00017810,2,1.36856413,0,0.00000000,48,0.30929089
1,0.71865988,51,0.00034714,2,1.36856413,0,0.00000000,49,0.30840802
2,0.35947299,52,0.00014400,2,1.36856413,0,0.00000000,50,0.30837297
1,0.71923804,53,0.00015306,2,1.36856413,0,0.00000000,51,0.30898690
3,0.23954693,54,0.00013185,2,1.36856413,0,0.00000000,52,0.30959201
4,0.33213323,55,0.00010991,2,1.36856413,0,0.00000000,53,0.30872393
2,0.76501942,56,0.00017500,2,1.36856413,0,0.00000000,54,0.30869889
4,0.17959446,57,0.00022817,2,1.36856413,0,0.00000000,55,0.30805016
5,0.26564264,58,0.00028086,2,1.36856413,0,0.00000000,56,0.30860782
3,0.23963563,59,0.00014806,2,1.36856413,0,0.00000000,57,0.30846286
4,0.48396522,60,0.00028896,2,1.36856413,0,0.00000000,58,0.30723405
6,0.39046665,61,0.00023198,2,1.36856413,0,0.00000000,59,0.31022382
2,0.35830402,62,0.00019217,2,1.36856413,0,0.00000000,60,0.30672598
3,0.23953764,63,0.00012994,2,1.36856413,0,0.00000000,61,0.30928802
6,0.32300500,64,0.00033498,2,1.36856413,0,0.00000000,62,0.30877209
3,0.23947406,65,0.00015497,2,1.36856413,0,0.00000000,63,0.30791211
4,0.58576530,66,0.00010204,2,1.36856413,0,0.00000000,64,0.30842400
3,0.51067932,67,0.00017595,2,1.36856413,0,0.00000000,65,0.30876923
3,0.23942073,68,0.00017095,2,1.36856413,0,0.00000000,66,0.30886889
2,0.35900557,69,0.00028992,2,1.36856413,0,0.00000000,67,0.30856514
3,0.23978440,70,0.00013494,2,1.36856413,0,0.00000000,68,0.30903196
2,0.46079350,71,0.00014400,2,1.36856413,0,0.00000000,69,0.30830693
2,0.46078396,72,0.00033307,2,1.36856413,0,0.00000000,70,0.30919886
2,0.35882151,73,0.00015402,2,1.36856413,0,0.00000000,71,0.30879211
3,0.24036765,74,0.00037098,2,1.36856413,0,0.00000000,72,0.30964088
3,0.23953064,75,0.00031996,2,1.36856413,0,0.00000000,73,0.30808616
4,0.17974204,76,0.00021291,2,1.36856413,0,0.00000000,74,0.30797505
5,0.14394040,77,0.00015497,2,1.36856413,0,0.00000000,75,0.30863500
3,0.23918907,78,0.00012803,2,1.36856413,0,0.00000000,76,0.30880499
4,0.17934924,79,0.00023508,2,1.36856413,0,0.00000000,77,0.30725312
4,0.58511901,80,0.00009203,2,1.36856413,0,0.00000000,78,0.30850506
3,0.37540364,81,0.00023603,2,1.36856413,0,0.00000000,79,0.30958295
2,0.35968709,82,0.00013804,2,1.36856413,0,0.00000000,80,0.30822992
4,0.38311923,83,0.00008988,2,1.36856413,0,0.00000000,81,0.30879903
1,0.71942997,84,0.00016689,2,1.36856413,0,0.00000000,82,0.30768108
1,0.71842098,85,0.00015712,2,1.36856413,0,0.00000000,83,0.30780911
2,0.35856152,86,0.00012898,2,1.36856413,0,0.00000000,84,0.30761313
2,0.36226547,87,0.00029397,2,1.36856413,0,0.00000000,85,0.31490898
2,0.35964048,88,0.00014806,2,1.36856413,0,0.00000000,86,0.30920815
2,0.35925996,89,0.00018406,2,1.36856413,0,0.00000000,87,0.30927610
2,0.35942900,90,0.00018382,2,1.36856413,0,0.00000000,88,0.30911398
1,0.72063708,91,0.00015712,2,1.36856413,0,0.00000000,89,0.30896306
1,0.71738601,92,0.00012898,2,1.36856413,0,0.00000000,90,0.30862689
1,0.71872592,93,0.00008678,2,1.36856413,0,0.00000000,91,0.30789590
1,0.71772099,94,0.00033188,2,1.36856413,0,0.00000000,92,0.30677891
3,0.23937805,95,0.00017905,2,1.36856413,0,0.00000000,93,0.30791211
4,0.18005425,96,0.00024009,2,1.36856413,0,0.00000000,94,0.30884910
4,0.17980403,97,0.00014305,2,1.36856413,0,0.00000000,95,0.30806708
1,0.72060490,98,0.00014615,2,1.36856413,0,0.00000000,96,0.30852199
1,0.71722412,99,0.00020218,2,1.36856413,0,0.00000000,97,0.30762100
7,0.45076759,100,0.00038719,2,1.36856413,0,0.00000000,98,0.30691504
2,0.35805249,101,0.00030208,2,1.36856413,0,0.00000000,99,0.30797100
6,0.45830401,102,0.00025797,2,1.36856413,0,0.00000000,100,0.30933499
4,0.17961854,103,0.00024390,2,1.36856413,0,0.00000000,101,0.30825496
6,0.25514301,104,0.00019193,2,1.36856413,0,0.00000000,102,0.30830693
4,0.17943424,105,0.00018501,2,1.36856413,0,0.00000000,103,0.30951214
4,0.63677305,106,0.00018692,2,1.36856413,0,0.00000000,104,0.30721188
5,0.26551876,107,0.00024104,2,1.36856413,0,0.00000000,105,0.30862403
3,0.23986332,108,0.00008702,2,1.36856413,0,0.00000000,106,0.30944920
5,0.63117042,109,0.00014496,2,1.36856413,0,0.00000000,107,0.30873513
4,0.17996299,110,0.00016594,2,1.36856413,0,0.00000000,108,0.30857801
4,0.63604850,111,0.00018001,2,1.36856413,0,0.00000000,109,0.30710578
5,0.63123322,112,0.00008607,2,1.36856413,0,0.00000000,110,0.30885601
4,0.53530848,113,0.00019693,2,1.36856413,0,0.00000000,111,0.30837202
6,0.42393700,114,0.00015497,2,1.36856413,0,0.00000000,112,0.30819988
6,0.39047464,115,0.00015998,2,1.36856413,0,0.00000000,113,0.30846095
2,0.35967100,116,0.00019097,2,1.36856413,0,0.00000000,114,0.30811596
4,0.33208370,117,0.00008988,2,1.36856413,0,0.00000000,115,0.30882597
2,0.35928047,118,0.00016594,2,1.36856413,0,0.00000000,116,0.30910301
4,0.38263053,119,0.00013399,2,1.36856413,0,0.00000000,117,0.30810499
5,0.14322438,120,0.00008297,2,1.36856413,0,0.00000000,118,0.30710888
4,0.18001425,121,0.00008512,2,1.36856413,0,0.00000000,119,0.30999613
5,0.63052359,122,0.00010014,2,1.36856413,0,0.00000000,120,0.30825114
4,0.18008029,123,0.00016308,2,1.36856413,0,0.00000000,121,0.30923700
7,0.21840041,124,0.00016904,2,1.36856413,0,0.00000000,122,0.30869389
3,0.23917071,125,0.00015306,2,1.36856413,0,0.00000000,123,0.30760598
5,0.14387441,126,0.00010085,2,1.36856413,0,0.00000000,124,0.30856586
4,0.18002772,127,0.00008512,2,1.36856413,0,0.00000000,125,0.30910492
2,0.35975850,128,0.00008917,2,1.36856413,0,0.00000000,126,0.30917883
3,0.23972305,129,0.00018811,2,1.36856413,0,0.00000000,127,0.30819583
4,0.17962027,130,0.00010395,2,1.36856413,0,0.00000000,128,0.30938411
3,0.30756140,131,0.00017715,2,1.36856413,0,0.00000000,129,0.30964684
1,0.71796012,133,0.00009394,3,1.52810192,0,0.00000000,130,0.30816483
5,0.30599518,134,0.00022483,3,1.52810192,0,0.00000000,131,0.30845594
1,0.71975207,135,0.00019503,3,1.52810192,0,0.00000000,132,0.30916286
5,0.34677358,136,0.00008082,3,1.52810192,0,0.00000000,133,0.30827594
2,0.35870254,137,0.00012994,3,1.52810192,0,0.00000000,134,0.30833292
2,0.35901654,138,0.00012803,3,1.52810192,0,0.00000000,135,0.30868912
4,0.38445228,139,0.00009990,3,1.52810192,0,0.00000000,136,0.31449199
2,0.35878956,140,0.00010204,3,1.52810192,0,0.00000000,137,0.30839992
4,0.33205229,141,0.00016999,3,1.52810192,0,0.00000000,138,0.30891705
2,0.76478553,142,0.00017905,3,1.52810192,0,0.00000000,139,0.30857611
5,0.26514783,143,0.00009704,3,1.52810192,0,0.00000000,140,0.30766010
2,0.35864604,144,0.00061893,3,1.52810192,0,0.00000000,141,0.30867481
2,0.36016047,145,0.00037909,3,1.52810192,0,0.00000000,142,0.30984020
1,0.71846890,146,0.00013208,3,1.52810192,0,0.00000000,143,0.30894303
5,0.14363999,147,0.00015807,3,1.52810192,0,0.00000000,144,0.30919600
5,0.14375920,148,0.00020003,3,1.52810192,0,0.00000000,145,0.30872202
2,0.35951340,149,0.00041485,3,1.52810192,0,0.00000000,146,0.30967093
3,0.23874299,150,0.00011683,3,1.52810192,0,0.00000000,147,0.30754280
8,0.49618849,151,0.00057602,3,1.52810192,0,0.00000000,148,0.30898714
6,0.25548017,153,0.00010800,4,0.79096103,0,0.00000000,149,0.30929399
5,0.67153320,154,0.00016618,4,0.79096103,0,0.00000000,150,0.30786991
4,0.48448849,155,0.00013113,4,0.79096103,0,0.00000000,151,0.30976915
4,0.17981130,156,0.00031018,4,0.79096103,0,0.00000000,152,0.30957198
4,0.38234001,157,0.00018716,4,0.79096103,0,0.00000000,153,0.30863810
5,0.42745423,158,0.00014400,4,0.79096103,0,0.00000000,154,0.30890298
6,0.35602983,159,0.00017285,4,0.79096103,0,0.00000000,155,0.30725408
4,0.17972600,160,0.00014281,4,0.79096103,0,0.00000000,156,0.30883098
3,0.50999300,161,0.00021315,4,0.79096103,0,0.00000000,157,0.30739307
4,0.53477699,162,0.00016499,4,0.79096103,0,0.00000000,158,0.30772114
3,0.24009697,163,0.00039101,4,0.79096103,0,0.00000000,159,0.30833006
3,0.23946071,164,0.00039506,4,0.79096103,0,0.00000000,160,0.30971408
2,0.35905349,165,0.00021100,4,0.79096103,0,0.00000000,161,0.30868816
4,0.17973852,166,0.00008702,4,0.79096103,0,0.00000000,162,0.30801702
4,0.17969078,167,0.00008798,4,0.79096103,0,0.00000000,163,0.30812907
6,0.11980983,168,0.00028896,4,0.79096103,0,0.00000000,164,0.30889797
5,0.14386282,169,0.00012302,4,0.79096103,0,0.00000000,165,0.30874205
5,0.30745783,170,0.00012803,4,0.79096103,0,0.00000000,166,0.31478405
6,0.11960864,171,0.00007606,4,0.79096103,0,0.00000000,167,0.30768991
7,0.21874816,172,0.00013995,4,0.79096103,0,0.00000000,168,0.30832505
7,0.10277956,173,0.00008702,4,0.79096103,0,0.00000000,169,0.30930686
8,0.19142514,174,0.00011706,4,0.79096103,0,0.00000000,170,0.30865598
4,0.17972726,175,0.00015712,4,0.79096103,0,0.00000000,171,0.30959582
3,0.78135967,176,0.00008512,4,0.79096103,0,0.00000000,172,0.31041884
2,0.35900247,177,0.00013208,4,0.79096103,0,0.00000000,173,0.30790710
3,0.23957539,178,0.00015879,4,0.79096103,0,0.00000000,174,0.30777693
5,0.42761183,179,0.00008702,4,0.79096103,0,0.00000000,175,0.30800605
6,0.22093399,180,0.00008678,4,0.79096103,0,0.00000000,176,0.30803609
2,0.35957205,181,0.00015497,4,0.79096103,0,0.00000000,177,0.30854297
4,0.38318026,182,0.00018001,4,0.79096103,0,0.00000000,178,0.30951500
2,0.66333258,183,0.00012708,4,0.79096103,0,0.00000000,179,0.30745292
3,0.23988803,184,0.00046897,4,0.79096103,0,0.00000000,180,0.30928802
2,0.36007798,185,0.00018406,4,0.79096103,0,0.00000000,181,0.30930090
3,0.24013503,186,0.00035787,4,0.79096103,0,0.00000000,182,0.30876207
6,0.39052216,187,0.00008798,4,0.79096103,0,0.00000000,183,0.30911517
2,0.36243057,188,0.00014186,4,0.79096103,0,0.00000000,184,0.31424594
4,0.17964375,189,0.00008392,4,0.79096103,0,0.00000000,185,0.30894113
3,0.23864031,190,0.00010514,4,0.79096103,0,0.00000000,186,0.30813408
2,0.35873604,191,0.00014687,4,0.79096103,0,0.00000000,187,0.30722904
6,0.39079535,192,0.00008106,4,0.79096103,0,0.00000000,188,0.30818510
2,0.35947442,193,0.00035214,4,0.79096103,0,0.00000000,189,0.30800796
4,0.43362874,194,0.00023508,4,0.79096103,0,0.00000000,190,0.30869198
3,0.23983534,195,0.00033498,4,0.79096103,0,0.00000000,191,0.30915093
2,0.35927355,196,0.00056911,4,0.79096103,0,0.00000000,192,0.30901098
6,0.52716800,197,0.00030804,4,0.79096103,0,0.00000000,193,0.31421804
7,0.56707869,198,0.00032687,4,0.79096103,0,0.00000000,194,0.30898595
5,0.14386482,199,0.00008607,4,0.79096103,0,0.00000000,195,0.30858207
3,0.23943599,200,0.00015211,4,0.79096103,0,0.00000000,196,0.30815196
5,0.26646461,201,0.00025105,4,0.79096103,0,0.00000000,197,0.31410408
3,0.57778827,202,0.00012684,4,0.79096103,0,0.00000000,198,0.30840802
5,0.30613441,203,0.00018096,4,0.79096103,0,0.00000000,199,0.30917215
6,0.22142700,204,0.00030208,4,0.79096103,0,0.00000000,200,0.30916905
6,0.39059333,205,0.00027609,4,0.79096103,0,0.00000000,201,0.30812192
3,0.24047168,206,0.00034904,4,0.79096103,0,0.00000000,202,0.30999899
6,0.59283864,207,0.00015116,4,0.79096103,0,0.00000000,203,0.30739403
5,0.46900158,208,0.00019789,4,0.79096103,0,0.00000000,204,0.30883384
9,0.53151388,209,0.00016713,4,0.79096103,0,0.00000000,205,0.30906200
3,0.23944330,210,0.00018501,4,0.79096103,0,0.00000000,206,0.30758286
5,0.71210618,211,0.00012898,4,0.79096103,0,0.00000000,207,0.30908394
6,0.25514650,212,0.00018692,4,0.79096103,0,0.00000000,208,0.30927587
4,0.17986327,213,0.00016284,4,0.79096103,0,0.00000000,209,0.30974984
2,0.36278796,214,0.00032997,4,0.79096103,0,0.00000000,210,0.31460905
2,0.35890305,215,0.00036097,4,0.79096103,0,0.00000000,211,0.30833101
6,0.11981765,216,0.00008392,4,0.79096103,0,0.00000000,212,0.30746007
4,0.17942202,217,0.00020695,4,0.79096103,0,0.00000000,213,0.30871701
7,0.10246999,218,0.00030208,4,0.79096103,0,0.00000000,214,0.30918503
6,0.42420598,219,0.00012398,4,0.79096103,0,0.00000000,215,0.30889797
5,0.14358158,220,0.00019383,4,0.79096103,0,0.00000000,216,0.30819607
6,0.11975702,221,0.00009298,4,0.79096103,0,0.00000000,217,0.30896616
9,0.26034655,222,0.00010204,4,0.79096103,0,0.00000000,218,0.30843902
8,0.19123575,223,0.00009108,4,0.79096103,0,0.00000000,219,0.30891705
6,0.11980351,224,0.00008512,4,0.79096103,0,0.00000000,220,0.30958390
8,0.19149348,225,0.00008202,4,0.79096103,0,0.00000000,221,0.30910897
8,0.29280311,226,0.00017500,4,0.79096103,0,0.00000000,222,0.30844092
6,0.11980700,227,0.00010300,4,0.79096103,0,0.00000000,223,0.30798197
3,0.30758635,228,0.00016499,4,0.79096103,0,0.00000000,224,0.30818200
7,0.10273729,229,0.00008607,4,0.79096103,0,0.00000000,225,0.30922294
5,0.14357162,230,0.00052691,4,0.79096103,0,0.00000000,226,0.30785108
5,0.14344158,231,0.00021982,4,0.79096103,0,0.00000000,227,0.30746007
1,0.71981692,232,0.00015306,4,0.79096103,0,0.00000000,228,0.30850005
6,0.25452733,233,0.00008607,4,0.79096103,0,0.00000000,229,0.30795097
7,0.56690015,234,0.00022197,4,0.79096103,0,0.00000000,230,0.30871892
2,0.35932457,235,0.00017619,4,0.79096103,0,0.00000000,231,0.30752802
7,0.47996214,236,0.00008106,4,0.79096103,0,0.00000000,232,0.30922318
3,0.30682532,237,0.00022888,4,0.79096103,0,0.00000000,233,0.30824804
4,0.17981195,238,0.00016499,4,0.79096103,0,0.00000000,234,0.30893993
2,0.35952950,239,0.00033593,4,0.79096103,0,0.00000000,235,0.30802894
5,0.14396400,240,0.00019908,4,0.79096103,0,0.00000000,236,0.30890799
5,0.67128682,241,0.00015092,4,0.79096103,0,0.00000000,237,0.30825114
2,0.35947752,242,0.00015497,4,0.79096103,0,0.00000000,238,0.30904007
5,0.22534099,243,0.00015712,4,0.79096103,0,0.00000000,239,0.30820894
5,0.46899142,244,0.00015998,4,0.79096103,0,0.00000000,240,0.30808115
5,0.14376259,245,0.00010610,4,0.79096103,0,0.00000000,241,0.30870485
4,0.73895580,246,0.00009012,4,0.79096103,0,0.00000000,242,0.30970693
2,0.35986948,247,0.00026917,4,0.79096103,0,0.00000000,243,0.30872011
3,0.23969769,248,0.00013089,4,0.79096103,0,0.00000000,244,0.30911112
4,0.17940003,249,0.00010109,4,0.79096103,0,0.00000000,245,0.30697298
2,0.35924649,250,0.00017905,4,0.79096103,0,0.00000000,246,0.30769205
6,0.11971366,251,0.00020313,4,0.79096103,0,0.00000000,247,0.30823302
5,0.14339900,252,0.00016594,4,0.79096103,0,0.00000000,248,0.30649900
4,0.43384975,253,0.00022697,4,0.79096103,0,0.00000000,249,0.31093502
6,0.49247416,254,0.00020385,4,0.79096103,0,0.00000000,250,0.30940604
5,0.26529922,255,0.00014305,4,0.79096103,0,0.00000000,251,0.30917501
6,0.28859500,256,0.00008607,4,0.79096103,0,0.00000000,252,0.30772090
5,0.26573038,257,0.00050688,4,0.79096103,0,0.00000000,253,0.30961704
5,0.30577860,258,0.00012183,4,0.79096103,0,0.00000000,254,0.30844307
3,0.23909632,260,0.00018191,5,0.69675803,0,0.00000000,255,0.30762005
7,0.18924642,261,0.00023293,5,0.69675803,0,0.00000000,256,0.30774307
7,0.65471070,262,0.00012612,5,0.69675803,0,0.00000000,257,0.30970001
5,0.30655003,263,0.00010777,5,0.69675803,0,0.00000000,258,0.30953503
7,0.27666657,264,0.00014114,5,0.69675803,0,0.00000000,259,0.30845904
3,0.23933498,265,0.00018787,5,0.69675803,0,0.00000000,260,0.30886698
4,0.17923921,266,0.00022101,5,0.69675803,0,0.00000000,261,0.30772090
2,0.35950601,267,0.00017715,5,0.69675803,0,0.00000000,262,0.30881596
3,0.37482238,268,0.00030899,5,0.69675803,0,0.00000000,263,0.30710602
6,0.69499163,269,0.00032496,5,0.69675803,0,0.00000000,264,0.30808687
5,0.63126402,270,0.00009203,5,0.69675803,0,0.00000000,265,0.30839205
9,0.17009913,271,0.00014019,5,0.69675803,0,0.00000000,266,0.30748415
9,0.35081922,272,0.00008011,5,0.69675803,0,0.00000000,267,0.30884504
7,0.21885685,273,0.00014496,5,0.69675803,0,0.00000000,268,0.30782485
5,0.30650744,274,0.00018406,5,0.69675803,0,0.00000000,269,0.30987000
6,0.11984348,275,0.00015903,5,0.69675803,0,0.00000000,270,0.31017184
6,0.12005301,276,0.00008011,5,0.69675803,0,0.00000000,271,0.30960917
7,0.48008657,277,0.00009298,5,0.69675803,0,0.00000000,272,0.31529498
4,0.43364829,278,0.00020409,5,0.69675803,0,0.00000000,273,0.30853319
7,0.10251743,279,0.00017500,5,0.69675803,0,0.00000000,274,0.30866718
8,0.08963475,280,0.00010490,5,0.69675803,0,0.00000000,275,0.30793977
8,0.29280388,281,0.00019312,5,0.69675803,0,0.00000000,276,0.30851293
8,0.08966425,282,0.00015903,5,0.69675803,0,0.00000000,277,0.30730200
6,0.25541214,283,0.00012898,5,0.69675803,0,0.00000000,278,0.30956888
7,0.21955115,284,0.00008893,5,0.69675803,0,0.00000000,279,0.31518507
5,0.14336801,285,0.00017595,5,0.69675803,0,0.00000000,280,0.30833602
4,0.58636546,286,0.00009823,5,0.69675803,0,0.00000000,281,0.30953693
3,0.24007630,287,0.00010419,5,0.69675803,0,0.00000000,282,0.31045699
8,0.08989000,288,0.00018001,5,0.69675803,0,0.00000000,283,0.30893803
5,0.14382420,289,0.00006413,5,0.69675803,0,0.00000000,284,0.30845094
7,0.45193328,290,0.00011015,5,0.69675803,0,0.00000000,285,0.31602407
6,0.22111384,291,0.00008607,5,0.69675803,0,0.00000000,286,0.30778098
2,0.36290050,292,0.00015688,5,0.69675803,0,0.00000000,287,0.31431699
8,0.52160650,293,0.00009680,5,0.69675803,0,0.00000000,288,0.30868101
2,0.35883641,294,0.00010014,5,0.69675803,0,0.00000000,289,0.30813599
6,0.11951451,295,0.00011992,5,0.69675803,0,0.00000000,290,0.30701208
2,0.35829508,296,0.00010300,5,0.69675803,0,0.00000000,291,0.30828381
6,0.39023550,297,0.00012589,5,0.69675803,0,0.00000000,292,0.30836511
5,0.67144961,298,0.00016689,5,0.69675803,0,0.00000000,293,0.30875278
8,0.34402052,299,0.00015187,5,0.69675803,0,0.00000000,294,0.30804420
4,0.33204401,300,0.00016189,5,0.69675803,0,0.00000000,295,0.30885720
4,0.17978477,301,0.00008607,5,0.69675803,0,0.00000000,296,0.30882597
6,0.25506318,302,0.00010395,5,0.69675803,0,0.00000000,297,0.30846405
4,0.17977703,303,0.00017309,5,0.69675803,0,0.00000000,298,0.30832601
1,0.71777296,304,0.00017405,5,0.69675803,0,0.00000000,299,0.30754805
4,0.17987829,305,0.00019598,5,0.69675803,0,0.00000000,300,0.30819416
4,0.17974901,306,0.00015187,5,0.69675803,0,0.00000000,301,0.30879402
2,0.46093249,307,0.00014997,5,0.69675803,0,0.00000000,302,0.30915403
5,0.42844739,308,0.00009894,5,0.69675803,0,0.00000000,303,0.30937099
6,0.12104249,309,0.00008488,5,0.69675803,0,0.00000000,304,0.31577682
3,0.50986838,310,0.00009584,5,0.69675803,0,0.00000000,305,0.30816317
6,0.42425068,311,0.00014210,5,0.69675803,0,0.00000000,306,0.30851197
7,0.33460229,312,0.00008512,5,0.69675803,0,0.00000000,307,0.30742812
3,0.24179196,313,0.00015903,5,0.69675803,0,0.00000000,308,0.30851603
6,0.25534900,314,0.00009513,5,0.69675803,0,0.00000000,309,0.30906820
7,0.21859186,315,0.00013590,5,0.69675803,0,0.00000000,310,0.30756688
8,0.24207461,316,0.00015211,5,0.69675803,0,0.00000000,311,0.30781794
4,0.28109902,317,0.00035191,5,0.69675803,0,0.00000000,312,0.30838919
4,0.18005073,318,0.00022411,5,0.69675803,0,0.00000000,313,0.30932808
4,0.17966324,319,0.00039506,5,0.69675803,0,0.00000000,314,0.30871701
5,0.14508901,320,0.00024104,5,0.69675803,0,0.00000000,315,0.30948806
7,0.71200602,321,0.00016785,5,0.69675803,0,0.00000000,316,0.30855012
2,0.36060297,322,0.00030518,5,0.69675803,0,0.00000000,317,0.30997491
6,0.22132850,323,0.00015783,5,0.69675803,0,0.00000000,318,0.30793715
8,0.31852648,324,0.00010204,5,0.69675803,0,0.00000000,319,0.30783582
2,0.35987997,325,0.00034189,5,0.69675803,0,0.00000000,320,0.30889511
4,0.38347226,326,0.00014186,5,0.69675803,0,0.00000000,321,0.30931807
8,0.08978087,327,0.00008607,5,0.69675803,0,0.00000000,322,0.30924988
7,0.21886400,328,0.00028515,5,0.69675803,0,0.00000000,323,0.30790305
5,0.46889801,329,0.00030184,5,0.69675803,0,0.00000000,324,0.30810809
9,0.07985724,330,0.00016999,5,0.69675803,0,0.00000000,325,0.30880404
7,0.18976630,331,0.00021005,5,0.69675803,0,0.00000000,326,0.30801201
7,0.10244060,332,0.00010395,5,0.69675803,0,0.00000000,327,0.30755591
8,0.08979875,333,0.00019312,5,0.69675803,0,0.00000000,328,0.30774617
11,0.23160655,334,0.00018406,5,0.69675803,0,0.00000000,329,0.30921006
6,0.11987416,335,0.00028801,5,0.69675803,0,0.00000000,330,0.31002808
6,0.12008067,336,0.00018191,5,0.69675803,0,0.00000000,331,0.30926609
7,0.10280313,337,0.00008392,5,0.69675803,0,0.00000000,332,0.30913711
6,0.35706051,338,0.00023818,5,0.69675803,0,0.00000000,333,0.30828691
6,0.11998117,339,0.00009990,5,0.69675803,0,0.00000000,334,0.30841899
7,0.24772372,340,0.00015712,5,0.69675803,0,0.00000000,335,0.30873203
4,0.17988276,341,0.00011396,5,0.69675803,0,0.00000000,336,0.30823398
6,0.11979099,342,0.00024891,5,0.69675803,0,0.00000000,337,0.30877399
9,0.16993321,343,0.00018716,5,0.69675803,0,0.00000000,338,0.30881476
5,0.14397364,344,0.00013685,5,0.69675803,0,0.00000000,339,0.30904078
4,0.38449275,345,0.00021482,5,0.69675803,0,0.00000000,340,0.30726600
9,0.57641933,346,0.00005579,5,0.69675803,0,0.00000000,341,0.30860305
5,0.26561060,347,0.00012016,5,0.69675803,0,0.00000000,342,0.30847502
6,0.22147882,348,0.00009298,5,0.69675803,0,0.00000000,343,0.30837297
5,0.14403739,349,0.00010180,5,0.69675803,0,0.00000000,344,0.30944300
5,0.14387236,350,0.00008392,5,0.69675803,0,0.00000000,345,0.30920792
8,0.54688987,351,0.00007677,5,0.69675803,0,0.00000000,346,0.30861592
9,0.55401587,352,0.00015092,5,0.69675803,0,0.00000000,347,0.30842304
6,0.69578203,353,0.00018597,5,0.69675803,0,0.00000000,348,0.30853391
5,0.14351978,354,0.00008488,5,0.69675803,0,0.00000000,349,0.30885196
5,0.26546540,355,0.00008798,5,0.69675803,0,0.00000000,350,0.30883193
