5,0.26601663,116,0.00023413,1,1.37488794,0,0.00000000,115,0.30857301
3,0.24193835,117,0.00029707,1,1.37488794,0,0.00000000,116,0.30920100
4,0.23038977,118,0.00021100,1,1.37488794,0,0.00000000,117,0.30967283
4,0.53549975,119,0.00013399,1,1.37488794,0,0.00000000,118,0.31024408
4,0.68707252,121,0.00009322,2,0.34835696,0,0.00000000,119,0.30836511
6,0.25506667,122,0.00020003,2,0.34835696,0,0.00000000,120,0.30772400
7,0.21842258,123,0.00012898,2,0.34835696,0,0.00000000,121,0.30776715
6,0.11971696,124,0.00007987,2,0.34835696,0,0.00000000,122,0.30791998
6,0.25568569,125,0.00008607,2,0.34835696,0,0.00000000,123,0.30923796
8,0.31808013,126,0.00009584,2,0.34835696,0,0.00000000,124,0.30881500
5,0.30584602,127,0.00027204,2,0.34835696,0,0.00000000,125,0.30807996
5,0.14377556,128,0.00014687,2,0.34835696,0,0.00000000,126,0.30868793
8,0.29311311,129,0.00016999,2,0.34835696,0,0.00000000,127,0.30914116
4,0.58608699,130,0.00025606,2,0.34835696,0,0.00000000,128,0.30871105
3,0.24193637,131,0.00031495,2,0.34835696,0,0.00000000,129,0.30918193
8,0.31847724,132,0.00011492,2,0.34835696,0,0.00000000,130,0.30837321
5,0.14403181,133,0.00013399,2,0.34835696,0,0.00000000,131,0.30910897
6,0.25490733,134,0.00013494,2,0.34835696,0,0.00000000,132,0.30857301
3,0.23990107,135,0.00006795,2,0.34835696,0,0.00000000,133,0.30935192
7,0.39268126,136,0.00018215,2,0.34835696,0,0.00000000,134,0.30895805
4,0.18045706,137,0.00034499,2,0.34835696,0,0.00000000,135,0.31057620
3,0.23979767,138,0.00015903,2,0.34835696,0,0.00000000,136,0.30891299
4,0.18013299,139,0.00027299,2,0.34835696,0,0.00000000,137,0.31001496
9,0.12512265,140,0.00019097,2,0.34835696,0,0.00000000,138,0.30768800
6,0.39021250,141,0.00019503,2,0.34835696,0,0.00000000,139,0.30931401
4,0.38288701,142,0.00042009,2,0.34835696,0,0.00000000,140,0.30893302
5,0.30650501,143,0.00020289,2,0.34835696,0,0.00000000,141,0.30919409
6,0.11992653,144,0.00019097,2,0.34835696,0,0.00000000,142,0.30940795
3,0.24016333,145,0.00023413,2,0.34835696,0,0.00000000,143,0.30953312
7,0.18976171,146,0.00008488,2,0.34835696,0,0.00000000,144,0.30793619
5,0.14401541,147,0.00017095,2,0.34835696,0,0.00000000,145,0.30888987
3,0.23967338,148,0.00024199,2,0.34835696,0,0.00000000,146,0.30854511
2,0.35858655,149,0.00040007,2,0.34835696,0,0.00000000,147,0.30850887
7,0.45095498,150,0.00021482,2,0.34835696,0,0.00000000,148,0.30940008
5,0.22497163,151,0.00021100,2,0.34835696,0,0.00000000,149,0.30922818
5,0.30563579,152,0.00016618,2,0.34835696,0,0.00000000,150,0.30774212
8,0.29355323,153,0.00016594,2,0.34835696,0,0.00000000,151,0.30991101
5,0.26536517,154,0.00017786,2,0.34835696,0,0.00000000,152,0.30809402
6,0.12014802,155,0.00014782,2,0.34835696,0,0.00000000,153,0.31004596
4,0.17964321,156,0.00040388,2,0.34835696,0,0.00000000,154,0.30884600
9,0.53111890,157,0.00033283,2,0.34835696,0,0.00000000,155,0.30939293
3,0.30765470,158,0.00012994,2,0.34835696,0,0.00000000,156,0.30923796
5,0.63085718,159,0.00019789,2,0.34835696,0,0.00000000,157,0.30784988
5,0.75257440,160,0.00011516,2,0.34835696,0,0.00000000,158,0.30713296
3,0.37452237,161,0.00032210,2,0.34835696,0,0.00000000,159,0.30751705
5,0.79390922,162,0.00019908,2,0.34835696,0,0.00000000,160,0.30855107
3,0.37545069,163,0.00022912,2,0.34835696,0,0.00000000,161,0.30820084
5,0.26555719,164,0.00037694,2,0.34835696,0,0.00000000,162,0.30803108
6,0.35788568,165,0.00018907,2,0.34835696,0,0.00000000,163,0.31540298
8,0.49608463,166,0.00018215,2,0.34835696,0,0.00000000,164,0.30904794
5,0.30647359,167,0.00020814,2,0.34835696,0,0.00000000,165,0.30932307
3,0.23998038,168,0.00017595,2,0.34835696,0,0.00000000,166,0.30932903
5,0.50992341,169,0.00020480,2,0.34835696,0,0.00000000,167,0.31027794
5,0.46878123,170,0.00015020,2,0.34835696,0,0.00000000,168,0.30848122
4,0.17965698,171,0.00016809,2,0.34835696,0,0.00000000,169,0.30903292
5,0.54954300,172,0.00012493,2,0.34835696,0,0.00000000,170,0.30819297
4,0.73770750,173,0.00026202,2,0.34835696,0,0.00000000,171,0.30924702
6,0.11953104,174,0.00010705,2,0.34835696,0,0.00000000,172,0.30806398
7,0.21872371,175,0.00018406,2,0.34835696,0,0.00000000,173,0.30957890
9,0.35080155,176,0.00018191,2,0.34835696,0,0.00000000,174,0.30875206
6,0.39010131,177,0.00023794,2,0.34835696,0,0.00000000,175,0.30785799
7,0.10261668,178,0.00018597,2,0.34835696,0,0.00000000,176,0.30825996
8,0.19121790,179,0.00008512,2,0.34835696,0,0.00000000,177,0.30843616
7,0.33509728,180,0.00019288,2,0.34835696,0,0.00000000,178,0.30910110
10,0.35673239,181,0.00008416,2,0.34835696,0,0.00000000,179,0.31023812
5,0.14372420,182,0.00024009,2,0.34835696,0,0.00000000,180,0.30866504
6,0.11994016,183,0.00008702,2,0.34835696,0,0.00000000,181,0.30967903
6,0.11959251,184,0.00008297,2,0.34835696,0,0.00000000,182,0.30837893
9,0.23775098,185,0.00012612,2,0.34835696,0,0.00000000,183,0.30937505
7,0.24773414,186,0.00015211,2,0.34835696,0,0.00000000,184,0.30947995
6,0.11992363,187,0.00010991,2,0.34835696,0,0.00000000,185,0.30915880
3,0.37523802,188,0.00040603,2,0.34835696,0,0.00000000,186,0.30821896
5,0.14365740,189,0.00008798,2,0.34835696,0,0.00000000,187,0.30925703
3,0.24294464,190,0.00017810,2,0.34835696,0,0.00000000,188,0.30981302
7,0.45111101,191,0.00018907,2,0.34835696,0,0.00000000,189,0.30887198
4,0.63714302,192,0.00012302,2,0.34835696,0,0.00000000,190,0.30767512
4,0.18145001,193,0.00031900,2,0.34835696,0,0.00000000,191,0.31531310
5,0.14370141,194,0.00024509,2,0.34835696,0,0.00000000,192,0.30855107
8,0.19130200,195,0.00018811,2,0.34835696,0,0.00000000,193,0.30900693
5,0.50962281,196,0.00041795,2,0.34835696,0,0.00000000,194,0.30888605
4,0.17955524,197,0.00024199,2,0.34835696,0,0.00000000,195,0.30835009
6,0.25562151,198,0.00035191,2,0.34835696,0,0.00000000,196,0.31026006
8,0.08989161,199,0.00016093,2,0.34835696,0,0.00000000,197,0.30922985
7,0.21879172,200,0.00021195,2,0.34835696,0,0.00000000,198,0.30880308
7,0.21863314,201,0.00011802,2,0.34835696,0,0.00000000,199,0.30786204
4,0.18008327,202,0.00032306,2,0.34835696,0,0.00000000,200,0.30916309
5,0.22519979,203,0.00020194,2,0.34835696,0,0.00000000,201,0.30938888
3,0.23923270,204,0.00012589,2,0.34835696,0,0.00000000,202,0.30863619
6,0.25498851,205,0.00018883,2,0.34835696,0,0.00000000,203,0.30889511
4,0.17909175,206,0.00045586,2,0.34835696,0,0.00000000,204,0.30785203
6,0.22150719,207,0.00019193,2,0.34835696,0,0.00000000,205,0.31015491
1,0.71954799,208,0.00021100,2,0.34835696,0,0.00000000,206,0.30911708
5,0.55001621,209,0.00017381,2,0.34835696,0,0.00000000,207,0.30798602
4,0.17960501,210,0.00039291,2,0.34835696,0,0.00000000,208,0.30824113
7,0.47986415,211,0.00036407,2,0.34835696,0,0.00000000,209,0.31041098
3,0.37522165,212,0.00012803,2,0.34835696,0,0.00000000,210,0.30870414
4,0.48431498,213,0.00030017,2,0.34835696,0,0.00000000,211,0.30914092
6,0.52627583,214,0.00015306,2,0.34835696,0,0.00000000,212,0.30833602
4,0.17969972,215,0.00018501,2,0.34835696,0,0.00000000,213,0.31004000
6,0.32305451,216,0.00032020,2,0.34835696,0,0.00000000,214,0.30923915
7,0.18938558,217,0.00021887,2,0.34835696,0,0.00000000,215,0.30831218
5,0.67146239,218,0.00028992,2,0.34835696,0,0.00000000,216,0.30793500
8,0.41965902,219,0.00015903,2,0.34835696,0,0.00000000,217,0.30813909
9,0.53112812,220,0.00017500,2,0.34835696,0,0.00000000,218,0.30780697
5,0.30606022,221,0.00024009,2,0.34835696,0,0.00000000,219,0.30874014
10,0.55996890,222,0.00043797,2,0.34835696,0,0.00000000,220,0.30961084
2,0.35893047,223,0.00026798,2,0.34835696,0,0.00000000,221,0.30905604
5,0.14394879,224,0.00038505,2,0.34835696,0,0.00000000,222,0.30899501
4,0.17961252,225,0.00027585,2,0.34835696,0,0.00000000,223,0.30874801
2,0.35965955,226,0.00024199,2,0.34835696,0,0.00000000,224,0.30772614
7,0.21870198,227,0.00008392,2,0.34835696,0,0.00000000,225,0.30806088
10,0.23413100,228,0.00025702,2,0.34835696,0,0.00000000,226,0.30896211
7,0.10268988,229,0.00011706,2,0.34835696,0,0.00000000,227,0.30836511
9,0.17010787,230,0.00008392,2,0.34835696,0,0.00000000,228,0.30867791
8,0.29294774,231,0.00019693,2,0.34835696,0,0.00000000,229,0.30838180
8,0.19156873,232,0.00008702,2,0.34835696,0,0.00000000,230,0.30836105
7,0.10271474,233,0.00011492,2,0.34835696,0,0.00000000,231,0.30862498
10,0.39673631,234,0.00009489,2,0.34835696,0,0.00000000,232,0.30744600
12,0.36486485,235,0.00018692,2,0.34835696,0,0.00000000,233,0.30829477
8,0.19139850,236,0.00008106,2,0.34835696,0,0.00000000,234,0.30852389
8,0.19135776,237,0.00014591,2,0.34835696,0,0.00000000,235,0.30910206
9,0.26047924,238,0.00008488,2,0.34835696,0,0.00000000,236,0.30932999
8,0.21772289,239,0.00008488,2,0.34835696,0,0.00000000,237,0.31515408
8,0.19156089,240,0.00016999,2,0.34835696,0,0.00000000,238,0.30939984
9,0.26054732,241,0.00019288,2,0.34835696,0,0.00000000,239,0.30816388
7,0.10342472,242,0.00007892,2,0.34835696,0,0.00000000,240,0.31509709
7,0.21892926,243,0.00010681,2,0.34835696,0,0.00000000,241,0.30837202
5,0.14383860,244,0.00010991,2,0.34835696,0,0.00000000,242,0.30908799
4,0.17975223,245,0.00020003,2,0.34835696,0,0.00000000,243,0.30831599
6,0.25537403,246,0.00019479,2,0.34835696,0,0.00000000,244,0.31052589
5,0.50968504,247,0.00023603,2,0.34835696,0,0.00000000,245,0.30812001
7,0.39254028,248,0.00020385,2,0.34835696,0,0.00000000,246,0.30838299
8,0.19135186,249,0.00008488,2,0.34835696,0,0.00000000,247,0.30873799
3,0.57858260,250,0.00034595,2,0.34835696,0,0.00000000,248,0.30870605
8,0.49599612,251,0.00011206,2,0.34835696,0,0.00000000,249,0.30871892
3,0.23980737,252,0.00014591,2,0.34835696,0,0.00000000,250,0.30913520
5,0.18457179,253,0.00016594,2,0.34835696,0,0.00000000,251,0.30885410
10,0.07182801,254,0.00025105,2,0.34835696,0,0.00000000,252,0.30856800
6,0.12075416,255,0.00008988,2,0.34835696,0,0.00000000,253,0.31482196
4,0.17949975,256,0.00025392,2,0.34835696,0,0.00000000,254,0.30850911
6,0.39060601,257,0.00030017,2,0.34835696,0,0.00000000,255,0.30876994
6,0.25533434,258,0.00013590,2,0.34835696,0,0.00000000,256,0.30970407
8,0.19153261,259,0.00008392,2,0.34835696,0,0.00000000,257,0.30853391
7,0.21866628,260,0.00020289,2,0.34835696,0,0.00000000,258,0.30897999
3,0.24002902,262,0.00012803,3,0.69870591,0,0.00000000,259,0.30967808
4,0.17973477,263,0.00021195,3,0.69870591,0,0.00000000,260,0.30793214
6,0.28938266,264,0.00026917,3,0.69870591,0,0.00000000,261,0.30817604
9,0.32804002,265,0.00038910,3,0.69870591,0,0.00000000,262,0.30920410
5,0.30584402,266,0.00022483,3,0.69870591,0,0.00000000,263,0.30779886
3,0.24016865,267,0.00040102,3,0.69870591,0,0.00000000,264,0.30991697
4,0.23023272,268,0.00012398,3,0.69870591,0,0.00000000,265,0.30810809
10,0.55917690,269,0.00026608,3,0.69870591,0,0.00000000,266,0.30740404
6,0.25507100,270,0.00050116,3,0.69870591,0,0.00000000,267,0.30845404
5,0.26565180,271,0.00030804,3,0.69870591,0,0.00000000,268,0.30982590
8,0.57271713,272,0.00011992,3,0.69870591,0,0.00000000,269,0.30892706
4,0.48437321,273,0.00014114,3,0.69870591,0,0.00000000,270,0.30863905
6,0.39090852,274,0.00035596,3,0.69870591,0,0.00000000,271,0.30918717
3,0.23977097,275,0.00017715,3,0.69870591,0,0.00000000,272,0.30917406
4,0.17998129,276,0.00048280,3,0.69870591,0,0.00000000,273,0.31055593
7,0.65420202,277,0.00015306,3,0.69870591,0,0.00000000,274,0.30855322
5,0.75323639,278,0.00029993,3,0.69870591,0,0.00000000,275,0.30861902
10,0.55903721,279,0.00026917,3,0.69870591,0,0.00000000,276,0.30861592
6,0.66104031,280,0.00042391,3,0.69870591,0,0.00000000,277,0.30771804
5,0.14421682,281,0.00022697,3,0.69870591,0,0.00000000,278,0.30990314
11,0.28712483,282,0.00012207,3,0.69870591,0,0.00000000,279,0.30967402
11,0.32403974,283,0.00016284,3,0.69870591,0,0.00000000,280,0.30899119
9,0.17002699,284,0.00021601,3,0.69870591,0,0.00000000,281,0.30967712
6,0.11972702,285,0.00008416,3,0.69870591,0,0.00000000,282,0.30842590
7,0.10271900,286,0.00023699,3,0.69870591,0,0.00000000,283,0.30942082
9,0.26047566,287,0.00018406,3,0.69870591,0,0.00000000,284,0.30874610
7,0.24776786,288,0.00024486,3,0.69870591,0,0.00000000,285,0.30908704
11,0.30526265,289,0.00024581,3,0.69870591,0,0.00000000,286,0.30741215
8,0.08994088,290,0.00030804,3,0.69870591,0,0.00000000,287,0.31029296
11,0.21309764,291,0.00019908,3,0.69870591,0,0.00000000,288,0.30894685
8,0.08989364,292,0.00020885,3,0.69870591,0,0.00000000,289,0.30824900
10,0.15304060,293,0.00010586,3,0.69870591,0,0.00000000,290,0.30859208
8,0.08979750,294,0.00012803,3,0.69870591,0,0.00000000,291,0.30832314
6,0.11957184,295,0.00010586,3,0.69870591,0,0.00000000,292,0.30779004
9,0.17016223,296,0.00014591,3,0.69870591,0,0.00000000,293,0.30968523
6,0.25485102,297,0.00010204,3,0.69870591,0,0.00000000,294,0.30841517
7,0.21891185,298,0.00012898,3,0.69870591,0,0.00000000,295,0.30777216
4,0.17985529,299,0.00017095,3,0.69870591,0,0.00000000,296,0.30930805
7,0.36373026,300,0.00007391,3,0.69870591,0,0.00000000,297,0.30806899
2,0.35947549,301,0.00027823,3,0.69870591,0,0.00000000,298,0.30799103
3,0.44283263,302,0.00034881,3,0.69870591,0,0.00000000,299,0.30877495
6,0.11967882,303,0.00027895,3,0.69870591,0,0.00000000,300,0.30829000
12,0.05998941,304,0.00024199,3,0.69870591,0,0.00000000,301,0.30909514
9,0.17020755,305,0.00011396,3,0.69870591,0,0.00000000,302,0.30988097
8,0.19107300,306,0.00022197,3,0.69870591,0,0.00000000,303,0.30803514
6,0.55964665,307,0.00022197,3,0.69870591,0,0.00000000,304,0.30802107
8,0.44536474,308,0.00035620,3,0.69870591,0,0.00000000,305,0.30865598
7,0.21884513,309,0.00020194,3,0.69870591,0,0.00000000,306,0.30890799
5,0.22498016,310,0.00014114,3,0.69870591,0,0.00000000,307,0.30918694
9,0.16998778,311,0.00019002,3,0.69870591,0,0.00000000,308,0.30863690
5,0.30597520,312,0.00016189,3,0.69870591,0,0.00000000,309,0.30882001
7,0.48005060,313,0.00017810,3,0.69870591,0,0.00000000,310,0.30990291
4,0.68726295,314,0.00033903,3,0.69870591,0,0.00000000,311,0.30990791
3,0.23978734,315,0.00018597,3,0.69870591,0,0.00000000,312,0.30916810
4,0.17896599,316,0.00011992,3,0.69870591,0,0.00000000,313,0.30706096
5,0.22519441,317,0.00024390,3,0.69870591,0,0.00000000,314,0.30932307
9,0.17007444,318,0.00019503,3,0.69870591,0,0.00000000,315,0.30883908
2,0.35828710,319,0.00021505,3,0.69870591,0,0.00000000,316,0.30795717
6,0.42417320,320,0.00036693,3,0.69870591,0,0.00000000,317,0.30852294
5,0.14392023,321,0.00016499,3,0.69870591,0,0.00000000,318,0.30936217
8,0.54687425,322,0.00045800,3,0.69870591,0,0.00000000,319,0.30845809
6,0.25564365,323,0.00021696,3,0.69870591,0,0.00000000,320,0.30946088
6,0.32325534,324,0.00018501,3,0.69870591,0,0.00000000,321,0.30851483
4,0.17923951,325,0.00024605,3,0.69870591,0,0.00000000,322,0.30791402
3,0.23917405,326,0.00017190,3,0.69870591,0,0.00000000,323,0.30863714
12,0.53403741,327,0.00026584,3,0.69870591,0,0.00000000,324,0.30975103
3,0.23911532,328,0.00024891,3,0.69870591,0,0.00000000,325,0.30763793
4,0.18035322,329,0.00016189,3,0.69870591,0,0.00000000,326,0.31036115
5,0.30666218,330,0.00032687,3,0.69870591,0,0.00000000,327,0.30947900
4,0.48512751,331,0.00032711,3,0.69870591,0,0.00000000,328,0.30869412
7,0.33478158,332,0.00015116,3,0.69870591,0,0.00000000,329,0.30926394
7,0.68251143,333,0.00029683,3,0.69870591,0,0.00000000,330,0.30895114
5,0.59069700,334,0.00028110,3,0.69870591,0,0.00000000,331,0.30875993
4,0.17954373,335,0.00016403,3,0.69870591,0,0.00000000,332,0.30882120
5,0.14392142,336,0.00018978,3,0.69870591,0,0.00000000,333,0.30871916
10,0.55905700,337,0.00028896,3,0.69870591,0,0.00000000,334,0.30857205
9,0.53128401,338,0.00016189,3,0.69870591,0,0.00000000,335,0.30781198
10,0.25479231,340,0.00008082,4,1.38109398,0,0.00000000,336,0.30958581
11,0.15775791,341,0.00010180,4,1.38109398,0,0.00000000,337,0.30881500
10,0.23463478,342,0.00011706,4,1.38109398,0,0.00000000,338,0.30876684
7,0.10261886,343,0.00009418,4,1.38109398,0,0.00000000,339,0.30843282
6,0.12025285,344,0.00020099,4,1.38109398,0,0.00000000,340,0.31036305
7,0.10255388,345,0.00009704,4,1.38109398,0,0.00000000,341,0.30789399
8,0.31827465,346,0.00008011,4,1.38109398,0,0.00000000,342,0.30945015
8,0.19143924,347,0.00008607,4,1.38109398,0,0.00000000,343,0.30952692
9,0.28284690,348,0.00019693,4,1.38109398,0,0.00000000,344,0.30894208
9,0.07997857,349,0.00014305,4,1.38109398,0,0.00000000,345,0.30871582
10,0.15312331,350,0.00014091,4,1.38109398,0,0.00000000,346,0.30990314
11,0.28679390,351,0.00018692,4,1.38109398,0,0.00000000,347,0.30966592
7,0.10241699,352,0.00017214,4,1.38109398,0,0.00000000,348,0.30866098
5,0.14403720,353,0.00011706,4,1.38109398,0,0.00000000,349,0.30916905
11,0.21274900,354,0.00029206,4,1.38109398,0,0.00000000,350,0.30693793
