4,0.53608823,29,0.00016689,1,2.73516011,0,0.00000000,28,0.30885506
2,2.70016897,30,0.00020599,1,2.73516011,0,0.00000000,29,0.30997896
3,2.40773630,31,0.00028706,1,2.73516011,0,0.00000000,30,0.31066489
2,1.37692153,32,0.00021601,1,2.73516011,0,0.00000000,31,0.30895615
3,0.91742865,33,0.00008607,1,2.73516011,0,0.00000000,32,0.30926299
2,2.18979144,34,0.00033593,1,2.73516011,0,0.00000000,33,0.30899382
3,0.24062371,35,0.00029802,1,2.73516011,0,0.00000000,34,0.30988216
3,1.79900765,36,0.00016284,1,2.73516011,0,0.00000000,35,0.30930495
3,1.59548569,37,0.00019097,1,2.73516011,0,0.00000000,36,0.30847502
5,0.55024581,38,0.00010514,1,2.73516011,0,0.00000000,37,0.30905890
3,1.18904066,39,0.00037003,1,2.73516011,0,0.00000000,38,0.30931687
1,0.72473407,40,0.00013685,1,2.73516011,0,0.00000000,39,0.30855703
2,1.27559805,41,0.00008297,1,2.73516011,0,0.00000000,40,0.30969596
2,1.47927654,42,0.00033498,1,2.73516011,0,0.00000000,41,0.30921698
1,0.72141099,43,0.00019908,1,2.73516011,0,0.00000000,42,0.31034708
1,0.72135091,44,0.00010300,1,2.73516011,0,0.00000000,43,0.30947089
1,0.72051120,45,0.00009894,1,2.73516011,0,0.00000000,44,0.31011415
1,0.72044706,46,0.00024915,1,2.73516011,0,0.00000000,45,0.30865788
2,1.37642896,47,0.00029802,1,2.73516011,0,0.00000000,46,0.31051397
1,0.71899986,48,0.00019097,1,2.73516011,0,0.00000000,47,0.30910087
1,0.71851110,49,0.00016618,1,2.73516011,0,0.00000000,48,0.30813479
1,1.33041406,50,0.00028610,1,2.73516011,0,0.00000000,49,0.30923319
1,0.72099996,51,0.00008512,1,2.73516011,0,0.00000000,50,0.30921912
2,1.37774444,52,0.00034690,1,2.73516011,0,0.00000000,51,0.30908108
2,0.35995448,53,0.00023103,1,2.73516011,0,0.00000000,52,0.31025004
3,1.18901499,54,0.00008893,1,2.73516011,0,0.00000000,53,0.30897903
1,1.32996893,55,0.00031590,1,2.73516011,0,0.00000000,54,0.30910397
4,2.16107875,56,0.00018096,1,2.73516011,0,0.00000000,55,0.30879188
3,2.88120874,57,0.00008202,1,2.73516011,0,0.00000000,56,0.30894423
3,2.74515796,58,0.00012088,1,2.73516011,0,0.00000000,57,0.30855513
2,1.47976100,59,0.00014091,1,2.73516011,0,0.00000000,58,0.30957603
3,1.46028336,60,0.00022388,1,2.73516011,0,0.00000000,59,0.31039310
4,0.17993975,61,0.00019503,1,2.73516011,0,0.00000000,60,0.30884004
3,0.91760572,62,0.00028396,1,2.73516011,0,0.00000000,61,0.30916500
3,2.74844106,63,0.00035906,1,2.73516011,0,0.00000000,62,0.30776811
5,0.42851577,64,0.00025892,1,2.73516011,0,0.00000000,63,0.30877399
5,1.12157483,65,0.00014400,1,2.73516011,0,0.00000000,64,0.31483698
4,2.72308874,66,0.00013590,1,2.73516011,0,0.00000000,65,0.30859709
5,0.87637801,67,0.00015783,1,2.73516011,0,0.00000000,66,0.30921197
5,0.71318078,68,0.00025201,1,2.73516011,0,0.00000000,67,0.30903602
2,2.19126201,69,0.00017810,1,2.73516011,0,0.00000000,68,0.30929089
3,0.91723696,70,0.00008917,1,2.73516011,0,0.00000000,69,0.30894709
2,2.18820500,71,0.00027895,1,2.73516011,0,0.00000000,70,0.30868983
3,0.23960336,72,0.00014305,1,2.73516011,0,0.00000000,71,0.30924797
2,2.70100701,73,0.00032806,1,2.73516011,0,0.00000000,72,0.30960608
2,1.37532103,74,0.00040197,1,2.73516011,0,0.00000000,73,0.30900812
2,2.19167590,76,0.00009298,2,1.38081503,0,0.00000000,74,0.30962801
5,0.51130939,77,0.00008893,2,1.38081503,0,0.00000000,75,0.31584215
6,2.05273231,78,0.00016189,2,1.38081503,0,0.00000000,76,0.31032896
4,1.55220300,79,0.00026083,2,1.38081503,0,0.00000000,77,0.31000996
4,1.60372847,80,0.00021195,2,1.38081503,0,0.00000000,78,0.30878091
3,1.18845701,81,0.00011206,2,1.38081503,0,0.00000000,79,0.31044888
4,1.60507923,82,0.00028706,2,1.38081503,0,0.00000000,80,0.31035399
5,2.78895941,83,0.00006294,2,1.38081503,0,0.00000000,81,0.30959201
1,0.72061300,84,0.00027490,2,1.38081503,0,0.00000000,82,0.30902910
2,2.80277550,85,0.00027704,2,1.38081503,0,0.00000000,83,0.30860615
2,2.80361950,86,0.00009394,2,1.38081503,0,0.00000000,84,0.30986905
1,2.75717497,87,0.00016403,2,1.38081503,0,0.00000000,85,0.30878711
2,2.80338407,88,0.00021696,2,1.38081503,0,0.00000000,86,0.31111908
2,2.90316653,89,0.00012112,2,1.38081503,0,0.00000000,87,0.31002307
3,2.81542802,90,0.00031400,2,1.38081503,0,0.00000000,88,0.30993295
3,2.88458006,91,0.00010395,2,1.38081503,0,0.00000000,89,0.30841422
2,2.79905951,92,0.00017190,2,1.38081503,0,0.00000000,90,0.30913496
1,0.71828318,93,0.00028014,2,1.38081503,0,0.00000000,91,0.30880308
5,2.86992741,94,0.00008011,2,1.38081503,0,0.00000000,92,0.30842495
2,0.36068606,95,0.00013208,2,1.38081503,0,0.00000000,93,0.30959320
2,2.80079103,96,0.00025082,2,1.38081503,0,0.00000000,94,0.30801582
1,0.72015595,97,0.00027299,2,1.38081503,0,0.00000000,95,0.30938601
2,2.80238557,98,0.00018191,2,1.38081503,0,0.00000000,96,0.30918884
3,1.19038598,99,0.00013709,2,1.38081503,0,0.00000000,97,0.30932903
5,1.44419599,100,0.00036216,2,1.38081503,0,0.00000000,98,0.30873203
3,0.84856971,101,0.00021505,2,1.38081503,0,0.00000000,99,0.30797005
3,2.87898135,102,0.00022101,2,1.38081503,0,0.00000000,100,0.30916095
3,0.84875997,103,0.00007987,2,1.38081503,0,0.00000000,101,0.30804396
4,2.11000723,104,0.00018001,2,1.38081503,0,0.00000000,102,0.30837798
6,1.40665281,105,0.00013614,2,1.38081503,0,0.00000000,103,0.30867600
4,0.68867499,106,0.00019097,2,1.38081503,0,0.00000000,104,0.30949783
4,2.51737452,107,0.00030994,2,1.38081503,0,0.00000000,105,0.30846596
4,2.82148629,108,0.00012398,2,1.38081503,0,0.00000000,106,0.30825210
4,2.56785852,109,0.00021791,2,1.38081503,0,0.00000000,107,0.30755901
6,1.10296603,110,0.00021100,2,1.38081503,0,0.00000000,108,0.30934000
3,2.00289035,111,0.00018311,2,1.38081503,0,0.00000000,109,0.31032205
3,2.41003561,112,0.00019979,2,1.38081503,0,0.00000000,110,0.30939698
3,2.81365363,113,0.00019407,2,1.38081503,0,0.00000000,111,0.30938411
6,0.83205163,114,0.00016522,2,1.38081503,0,0.00000000,112,0.30860186
3,2.74895366,115,0.00014114,2,1.38081503,0,0.00000000,113,0.30909395
5,0.71382761,116,0.00019407,2,1.38081503,0,0.00000000,114,0.31042910
5,1.16230044,117,0.00012898,2,1.38081503,0,0.00000000,115,0.31023216
4,1.24787277,118,0.00016499,2,1.38081503,0,0.00000000,116,0.30893493
2,1.78166401,119,0.00039887,2,1.38081503,0,0.00000000,117,0.30822778
5,0.55085864,120,0.00008512,2,1.38081503,0,0.00000000,118,0.30857801
7,1.20765100,121,0.00008798,2,1.38081503,0,0.00000000,119,0.30990815
6,2.08642336,122,0.00020313,2,1.38081503,0,0.00000000,120,0.30780911
6,1.54435682,123,0.00023508,2,1.38081503,0,0.00000000,121,0.31041098
5,1.85285082,124,0.00041509,2,1.38081503,0,0.00000000,122,0.30854607
5,1.28338823,125,0.00024319,2,1.38081503,0,0.00000000,123,0.31124902
3,0.24009999,126,0.00022483,2,1.38081503,0,0.00000000,124,0.31011295
5,2.21881638,127,0.00010300,2,1.38081503,0,0.00000000,125,0.30892801
6,0.45939648,128,0.00014091,2,1.38081503,0,0.00000000,126,0.30989289
4,1.60469073,129,0.00036979,2,1.38081503,0,0.00000000,127,0.30918193
2,1.16971552,130,0.00012994,2,1.38081503,0,0.00000000,128,0.30693507
2,0.35907996,131,0.00059199,2,1.38081503,0,0.00000000,129,0.30817890
7,1.03275830,132,0.00025582,2,1.38081503,0,0.00000000,130,0.30854797
3,0.84982999,133,0.00014305,2,1.38081503,0,0.00000000,131,0.30895901
2,2.90085900,134,0.00014186,2,1.38081503,0,0.00000000,132,0.30958295
3,1.12167366,135,0.00016713,2,1.38081503,0,0.00000000,133,0.30956507
3,0.91837867,136,0.00017190,2,1.38081503,0,0.00000000,134,0.30909896
4,0.33192748,137,0.00028896,2,1.38081503,0,0.00000000,135,0.30872703
3,2.88770572,138,0.00021386,2,1.38081503,0,0.00000000,136,0.31028819
3,2.88416171,139,0.00015903,2,1.38081503,0,0.00000000,137,0.30918312
5,2.30210381,140,0.00009584,2,1.38081503,0,0.00000000,138,0.30958200
4,1.09429699,141,0.00025892,2,1.38081503,0,0.00000000,139,0.30951715
5,2.33994279,142,0.00019693,2,1.38081503,0,0.00000000,140,0.30965090
7,2.51134886,143,0.00007892,2,1.38081503,0,0.00000000,141,0.30965304
3,0.23983129,144,0.00029993,2,1.38081503,0,0.00000000,142,0.30945182
2,0.36091650,145,0.00021100,2,1.38081503,0,0.00000000,143,0.30996203
4,0.89291227,146,0.00018311,2,1.38081503,0,0.00000000,144,0.30900097
2,2.08811152,147,0.00012589,2,1.38081503,0,0.00000000,145,0.30925488
4,2.87424576,148,0.00008392,2,1.38081503,0,0.00000000,146,0.30820990
3,2.81910968,149,0.00012207,2,1.38081503,0,0.00000000,147,0.30911803
3,0.98413595,150,0.00033307,2,1.38081503,0,0.00000000,148,0.30829906
4,2.77356976,151,0.00013399,2,1.38081503,0,0.00000000,149,0.30947900
5,1.85029459,152,0.00025296,2,1.38081503,0,0.00000000,150,0.30758715
4,0.68808573,153,0.00018287,2,1.38081503,0,0.00000000,151,0.30991697
4,0.53639328,154,0.00033808,2,1.38081503,0,0.00000000,152,0.30994105
3,2.34007835,155,0.00027013,2,1.38081503,0,0.00000000,153,0.30915499
6,1.40693116,156,0.00008702,2,1.38081503,0,0.00000000,154,0.30939579
3,0.91714533,157,0.00023293,2,1.38081503,0,0.00000000,155,0.30799794
4,0.68775529,158,0.00017190,2,1.38081503,0,0.00000000,156,0.30924892
5,0.55068460,159,0.00010514,2,1.38081503,0,0.00000000,157,0.30911207
4,0.18041372,160,0.00025916,2,1.38081503,0,0.00000000,158,0.31077600
3,0.91654929,161,0.00018692,2,1.38081503,0,0.00000000,159,0.30879998
7,1.35163999,162,0.00016999,2,1.38081503,0,0.00000000,160,0.30974007
6,0.59480600,163,0.00020099,2,1.38081503,0,0.00000000,161,0.30949402
7,1.12022655,164,0.00046992,2,1.38081503,0,0.00000000,162,0.30895805
6,1.61158351,165,0.00018692,2,1.38081503,0,0.00000000,163,0.30947089
2,1.78532052,166,0.00012898,2,1.38081503,0,0.00000000,164,0.30986309
2,0.35958552,167,0.00035405,2,1.38081503,0,0.00000000,165,0.30924392
6,0.45913001,168,0.00018907,2,1.38081503,0,0.00000000,166,0.30868292
5,1.85223680,169,0.00018716,2,1.38081503,0,0.00000000,167,0.30907488
6,2.32392518,170,0.00017118,2,1.38081503,0,0.00000000,168,0.30961585
5,2.13772540,171,0.00012922,2,1.38081503,0,0.00000000,169,0.30891395
8,1.41261125,172,0.00012898,2,1.38081503,0,0.00000000,170,0.30993891
7,0.39384913,173,0.00016594,2,1.38081503,0,0.00000000,171,0.30937195
6,0.45934999,174,0.00016904,2,1.38081503,0,0.00000000,172,0.30929399
7,0.10278170,176,0.00008392,3,2.73805904,0,0.00000000,173,0.30960798
4,1.75454772,177,0.00028515,3,2.73805904,0,0.00000000,174,0.30878782
6,2.15433534,178,0.00025678,3,2.73805904,0,0.00000000,175,0.30974698
7,2.42921472,179,0.00029802,3,2.73805904,0,0.00000000,176,0.30974102
5,0.55106020,180,0.00016594,3,2.73805904,0,0.00000000,177,0.30928493
7,0.97325570,181,0.00014591,3,2.73805904,0,0.00000000,178,0.30855799
2,0.35857010,182,0.00014305,3,2.73805904,0,0.00000000,179,0.30685592
8,1.36195150,183,0.00033689,3,2.73805904,0,0.00000000,180,0.30997205
4,2.92767197,184,0.00009394,3,2.73805904,0,0.00000000,181,0.30947089
6,2.39182699,185,0.00014400,3,2.73805904,0,0.00000000,182,0.30842400
2,0.36079049,186,0.00031304,3,2.73805904,0,0.00000000,183,0.31063390
4,2.82493424,187,0.00024104,3,2.73805904,0,0.00000000,184,0.30894303
3,2.88198837,188,0.00013399,3,2.73805904,0,0.00000000,185,0.30843496
2,0.35917950,189,0.00012898,3,2.73805904,0,0.00000000,186,0.30846405
2,2.08699048,191,0.00008702,4,1.38037705,0,0.00000000,187,0.30826807
3,2.13692339,192,0.00031996,4,1.38037705,0,0.00000000,188,0.30925918
3,1.86686365,193,0.00014615,4,1.38037705,0,0.00000000,189,0.30834103
6,2.42522518,194,0.00022507,4,1.38037705,0,0.00000000,190,0.30996799
3,2.88480965,195,0.00008607,4,1.38037705,0,0.00000000,191,0.30806398
4,0.84036726,196,0.00011706,4,1.38037705,0,0.00000000,192,0.30900002
2,0.36065698,197,0.00018501,4,1.38037705,0,0.00000000,193,0.30921793
5,1.64867978,198,0.00028300,4,1.38037705,0,0.00000000,194,0.30890393
4,0.17983377,199,0.00011897,4,1.38037705,0,0.00000000,195,0.30898404
4,1.65291852,200,0.00020695,4,1.38037705,0,0.00000000,196,0.31045604
4,1.50053102,201,0.00013494,4,1.38037705,0,0.00000000,197,0.30838084
7,1.61304358,202,0.00015497,4,1.38037705,0,0.00000000,198,0.30929804
4,2.82424223,203,0.00010991,4,1.38037705,0,0.00000000,199,0.31022501
8,0.44574001,204,0.00040102,4,1.38037705,0,0.00000000,200,0.30935216
3,2.81762664,205,0.00023103,4,1.38037705,0,0.00000000,201,0.30948591
5,2.46421018,206,0.00032616,4,1.38037705,0,0.00000000,202,0.30904984
5,0.55078483,207,0.00019503,4,1.38037705,0,0.00000000,203,0.30982399
6,0.45913180,208,0.00021410,4,1.38037705,0,0.00000000,204,0.30921483
7,1.03310115,209,0.00025892,4,1.38037705,0,0.00000000,205,0.30977011
6,0.93349651,210,0.00021005,4,1.38037705,0,0.00000000,206,0.30943894
5,1.16101179,211,0.00008798,4,1.38037705,0,0.00000000,207,0.30950785
4,0.63687176,212,0.00020003,4,1.38037705,0,0.00000000,208,0.30886483
5,2.62489281,213,0.00043011,4,1.38037705,0,0.00000000,209,0.31506300
7,0.71158273,214,0.00042105,4,1.38037705,0,0.00000000,210,0.30793214
7,1.64337700,215,0.00036216,4,1.38037705,0,0.00000000,211,0.31007004
5,0.59049063,216,0.00042510,4,1.38037705,0,0.00000000,212,0.30960608
3,0.91565696,217,0.00029111,4,1.38037705,0,0.00000000,213,0.30788207
2,1.68090856,218,0.00031686,4,1.38037705,0,0.00000000,214,0.30952692
3,2.20463371,219,0.00012517,4,1.38037705,0,0.00000000,215,0.30974102
2,0.35983193,220,0.00036407,4,1.38037705,0,0.00000000,216,0.30887794
7,2.39795385,221,0.00017691,4,1.38037705,0,0.00000000,217,0.30986190
5,2.01596398,222,0.00026989,4,1.38037705,0,0.00000000,218,0.30791306
7,0.39278184,223,0.00024009,4,1.38037705,0,0.00000000,219,0.30993795
7,0.80021143,224,0.00012589,4,1.38037705,0,0.00000000,220,0.30949092
6,2.25352001,225,0.00025916,4,1.38037705,0,0.00000000,221,0.30734396
7,2.42722188,226,0.00016093,4,1.38037705,0,0.00000000,222,0.30807900
7,0.39458629,227,0.00008607,4,1.38037705,0,0.00000000,223,0.31654811
7,2.22372855,228,0.00014615,4,1.38037705,0,0.00000000,224,0.30843997
9,1.59486479,229,0.00012898,4,1.38037705,0,0.00000000,225,0.31006598
7,1.73127845,230,0.00049496,4,1.38037705,0,0.00000000,226,0.31633878
7,0.39332914,231,0.00008297,4,1.38037705,0,0.00000000,227,0.30879617
3,0.91865635,232,0.00009513,4,1.38037705,0,0.00000000,228,0.31019402
5,1.85238900,233,0.00022697,4,1.38037705,0,0.00000000,229,0.30935621
6,2.35871820,234,0.00010180,4,1.38037705,0,0.00000000,230,0.30962300
6,2.02006034,235,0.00013995,4,1.38037705,0,0.00000000,231,0.31051302
8,2.48112637,236,0.00015402,4,1.38037705,0,0.00000000,232,0.31096292
8,0.85264450,237,0.00011492,4,1.38037705,0,0.00000000,233,0.31003094
5,0.14382820,238,0.00013399,4,1.38037705,0,0.00000000,234,0.31051493
1,0.71953511,239,0.00008416,4,1.38037705,0,0.00000000,235,0.30898380
3,0.84871936,240,0.00010204,4,1.38037705,0,0.00000000,236,0.30740213
3,0.24194535,241,0.00008297,4,1.38037705,0,0.00000000,237,0.31594300
4,2.87303329,242,0.00008202,4,1.38037705,0,0.00000000,238,0.31002903
6,1.94770734,243,0.00009489,4,1.38037705,0,0.00000000,239,0.30838490
1,0.71882606,244,0.00035906,4,1.38037705,0,0.00000000,240,0.30876493
7,1.17699698,245,0.00030589,4,1.38037705,0,0.00000000,241,0.30988884
4,0.68846899,246,0.00012088,4,1.38037705,0,0.00000000,242,0.30876708
2,1.37757850,247,0.00020695,4,1.38037705,0,0.00000000,243,0.30992889
9,0.80349490,248,0.00013399,4,1.38037705,0,0.00000000,244,0.30940819
2,2.90370297,249,0.00008488,4,1.38037705,0,0.00000000,245,0.30934596
8,2.55777276,250,0.00021410,4,1.38037705,0,0.00000000,246,0.31014895
6,2.42600584,251,0.00012112,4,1.38037705,0,0.00000000,247,0.30848312
5,2.91231837,252,0.00017190,4,1.38037705,0,0.00000000,248,0.30906606
3,0.24087270,253,0.00009799,4,1.38037705,0,0.00000000,249,0.31031919
3,0.24023064,254,0.00010991,4,1.38037705,0,0.00000000,250,0.31082797
4,2.87737805,255,0.00018692,4,1.38037705,0,0.00000000,251,0.30877495
8,1.76861462,256,0.00023484,4,1.38037705,0,0.00000000,252,0.30894208
5,0.55058780,257,0.00011992,4,1.38037705,0,0.00000000,253,0.30840206
5,1.16202598,258,0.00015092,4,1.38037705,0,0.00000000,254,0.31005096
7,0.39308398,259,0.00020480,4,1.38037705,0,0.00000000,255,0.30866313
4,0.53613901,260,0.00015402,4,1.38037705,0,0.00000000,256,0.31025004
5,0.55107980,261,0.00019193,4,1.38037705,0,0.00000000,257,0.30924296
4,0.63793927,262,0.00016904,4,1.38037705,0,0.00000000,258,0.30855799
6,0.45884784,263,0.00018907,4,1.38037705,0,0.00000000,259,0.30959392
7,0.91571641,264,0.00015903,4,1.38037705,0,0.00000000,260,0.30926609
5,0.42877479,265,0.00015187,4,1.38037705,0,0.00000000,261,0.30893803
9,1.14219067,266,0.00014305,4,1.38037705,0,0.00000000,262,0.30902505
3,0.24018963,267,0.00015211,4,1.38037705,0,0.00000000,263,0.31032896
4,1.40076125,268,0.00008798,4,1.38037705,0,0.00000000,264,0.30924892
7,0.80021599,269,0.00009084,4,1.38037705,0,0.00000000,265,0.30917001
6,2.01885664,270,0.00034404,4,1.38037705,0,0.00000000,266,0.31026793
2,2.69940853,271,0.00012589,4,1.38037705,0,0.00000000,267,0.30957603
4,1.80637050,272,0.00013018,4,1.38037705,0,0.00000000,268,0.30931687
8,0.34385726,273,0.00008392,4,1.38037705,0,0.00000000,269,0.30910206
2,2.59633100,274,0.00012302,4,1.38037705,0,0.00000000,270,0.30934811
5,2.01501641,275,0.00013804,4,1.38037705,0,0.00000000,271,0.30823898
11,1.80429181,276,0.00009990,4,1.38037705,0,0.00000000,272,0.30913901
8,0.34427437,277,0.00013399,4,1.38037705,0,0.00000000,273,0.30918097
8,2.47978812,278,0.00012183,4,1.38037705,0,0.00000000,274,0.30862904
9,0.62228513,279,0.00008392,4,1.38037705,0,0.00000000,275,0.30878997
6,2.08372780,280,0.00010490,4,1.38037705,0,0.00000000,276,0.30842590
7,2.19265829,281,0.00020194,4,1.38037705,0,0.00000000,277,0.30997205
8,1.87012598,282,0.00017381,4,1.38037705,0,0.00000000,278,0.31050682
8,2.30333701,283,0.00024796,4,1.38037705,0,0.00000000,279,0.30799413
7,1.73071527,284,0.00034189,4,1.38037705,0,0.00000000,280,0.30841303
6,2.01769431,285,0.00019503,4,1.38037705,0,0.00000000,281,0.30931592
7,2.13794487,286,0.00016403,4,1.38037705,0,0.00000000,282,0.30918384
7,1.72935741,287,0.00013304,4,1.38037705,0,0.00000000,283,0.30889797
6,2.05264350,288,0.00011396,4,1.38037705,0,0.00000000,284,0.31050110
9,1.97917088,289,0.00026894,4,1.38037705,0,0.00000000,285,0.30874395
8,2.27803525,290,0.00008416,4,1.38037705,0,0.00000000,286,0.30904698
7,2.13798584,291,0.00014400,4,1.38037705,0,0.00000000,287,0.30876398
9,1.34565846,292,0.00053406,4,1.38037705,0,0.00000000,288,0.30861807
8,1.87106311,293,0.00030208,4,1.38037705,0,0.00000000,289,0.30924296
5,2.78998079,294,0.00005794,4,1.38037705,0,0.00000000,290,0.30990005
5,2.95360961,295,0.00015378,4,1.38037705,0,0.00000000,291,0.30991411
4,2.87299252,296,0.00024295,4,1.38037705,0,0.00000000,292,0.30858111
8,1.05563536,297,0.00018907,4,1.38037705,0,0.00000000,293,0.30952311
6,0.32340952,298,0.00025702,4,1.38037705,0,0.00000000,294,0.30949688
6,0.73004484,299,0.00032902,4,1.38037705,0,0.00000000,295,0.30922818
6,1.88186069,300,0.00013995,4,1.38037705,0,0.00000000,296,0.30969620
9,0.80355109,301,0.00018811,4,1.38037705,0,0.00000000,297,0.30930185
4,2.87639999,302,0.00013518,4,1.38037705,0,0.00000000,298,0.31015897
10,0.66118979,303,0.00031900,4,1.38037705,0,0.00000000,299,0.30944204
5,0.26597219,304,0.00018406,4,1.38037705,0,0.00000000,300,0.30922389
7,2.51145199,305,0.00009298,4,1.38037705,0,0.00000000,301,0.30831909
6,2.89906649,306,0.00024009,4,1.38037705,0,0.00000000,302,0.30877280
4,2.92415023,307,0.00009012,4,1.38037705,0,0.00000000,303,0.30896997
3,1.86700400,308,0.00040722,4,1.38037705,0,0.00000000,304,0.31090808
4,0.53590173,309,0.00013113,4,1.38037705,0,0.00000000,305,0.30983496
2,0.36085510,310,0.00023293,4,1.38037705,0,0.00000000,306,0.30998302
5,2.87033958,311,0.00014997,4,1.38037705,0,0.00000000,307,0.31010890
7,2.25119458,312,0.00032711,4,1.38037705,0,0.00000000,308,0.30794191
7,1.26417729,313,0.00010180,4,1.38037705,0,0.00000000,309,0.30786514
5,1.11997957,314,0.00018501,4,1.38037705,0,0.00000000,310,0.30828190
9,1.88669300,315,0.00009108,4,1.38037705,0,0.00000000,311,0.31062794
9,0.30586712,316,0.00012398,4,1.38037705,0,0.00000000,312,0.30900192
6,0.45935400,317,0.00011301,4,1.38037705,0,0.00000000,313,0.31045699
9,0.55449645,318,0.00030303,4,1.38037705,0,0.00000000,314,0.30838990
8,1.15822101,319,0.00031781,4,1.38037705,0,0.00000000,315,0.30973697
6,1.68035583,320,0.00025105,4,1.38037705,0,0.00000000,316,0.30827284
7,0.80050244,321,0.00013208,4,1.38037705,0,0.00000000,317,0.30895305
3,1.18757502,322,0.00014710,4,1.38037705,0,0.00000000,318,0.30785704
7,1.23520899,323,0.00036716,4,1.38037705,0,0.00000000,319,0.30905485
3,2.47810435,324,0.00040913,4,1.38037705,0,0.00000000,320,0.30931401
4,0.73912925,325,0.00029612,4,1.38037705,0,0.00000000,321,0.30887294
5,1.12048359,326,0.00015807,4,1.38037705,0,0.00000000,322,0.31120491
3,1.93541964,327,0.00027204,4,1.38037705,0,0.00000000,323,0.30872893
3,1.93305262,328,0.00051212,4,1.38037705,0,0.00000000,324,0.30950785
7,0.39286242,329,0.00007987,4,1.38037705,0,0.00000000,325,0.30867100
3,2.13892468,330,0.00015306,4,1.38037705,0,0.00000000,326,0.30889201
7,2.68890200,331,0.00022292,4,1.38037705,0,0.00000000,327,0.30956483
5,1.15990820,332,0.00008106,4,1.38037705,0,0.00000000,328,0.30835390
9,0.30627399,333,0.00010300,4,1.38037705,0,0.00000000,329,0.30994010
7,2.33904045,334,0.00013614,4,1.38037705,0,0.00000000,330,0.30826592
9,2.51847543,335,0.00034809,4,1.38037705,0,0.00000000,331,0.30762291
8,2.30290076,336,0.00014114,4,1.38037705,0,0.00000000,332,0.30853701
11,0.86050510,337,0.00023007,4,1.38037705,0,0.00000000,333,0.30985594
8,1.18296263,338,0.00015092,4,1.38037705,0,0.00000000,334,0.30777693
8,2.30185765,339,0.00025296,4,1.38037705,0,0.00000000,335,0.30862379
9,1.61552789,340,0.00017285,4,1.38037705,0,0.00000000,336,0.30818105
9,1.97620657,341,0.00016117,4,1.38037705,0,0.00000000,337,0.30941081
8,2.22312462,342,0.00027704,4,1.38037705,0,0.00000000,338,0.31024599
6,2.01725018,343,0.00037599,4,1.38037705,0,0.00000000,339,0.30864501
7,2.13539529,344,0.00015402,4,1.38037705,0,0.00000000,340,0.30838203
9,1.97738923,345,0.00012493,4,1.38037705,0,0.00000000,341,0.30862713
7,2.13378957,346,0.00019312,4,1.38037705,0,0.00000000,342,0.30816817
8,2.24856952,347,0.00025511,4,1.38037705,0,0.00000000,343,0.30957198
7,2.19171688,348,0.00014281,4,1.38037705,0,0.00000000,344,0.30832100
3,1.18844732,349,0.00019097,4,1.38037705,0,0.00000000,345,0.30953097
7,1.35283984,350,0.00008392,4,1.38037705,0,0.00000000,346,0.30830598
4,1.65526700,351,0.00023413,4,1.38037705,0,0.00000000,347,0.30925703
4,2.77398074,352,0.00005984,4,1.38037705,0,0.00000000,348,0.30907798
6,2.42397002,353,0.00021601,4,1.38037705,0,0.00000000,349,0.30961299
3,2.88631296,354,0.00007915,4,1.38037705,0,0.00000000,350,0.30955815
