3,0.23911134,29,0.00012994,0,0.00000000,0,0.00000000,29,0.30715704
4,0.17858928,30,0.00037885,0,0.00000000,0,0.00000000,30,0.30634713
3,0.30843600,31,0.00017905,0,0.00000000,0,0.00000000,31,0.30734992
3,0.23857800,32,0.00015092,0,0.00000000,0,0.00000000,32,0.30751300
2,0.35999000,33,0.00034618,0,0.00000000,0,0.00000000,33,0.31003404
3,0.23923937,34,0.00010681,0,0.00000000,0,0.00000000,34,0.30878282
4,0.17967570,35,0.00010014,0,0.00000000,0,0.00000000,35,0.30872703
3,0.23912168,36,0.00012398,0,0.00000000,0,0.00000000,36,0.30877304
3,0.23955035,38,0.00014305,1,2.71754909,0,0.00000000,37,0.31006503
1,0.71575189,39,0.00010514,1,2.71754909,0,0.00000000,38,0.30763292
1,0.71291113,40,0.00031590,1,2.71754909,0,0.00000000,39,0.30581117
1,0.71635294,41,0.00016809,1,2.71754909,0,0.00000000,40,0.30790019
1,0.71535301,42,0.00042105,1,2.71754909,0,0.00000000,41,0.30712104
2,0.35750997,43,0.00015998,1,2.71754909,0,0.00000000,42,0.30657506
1,0.71452403,44,0.00017715,1,2.71754909,0,0.00000000,43,0.30721807
1,0.71543097,45,0.00019908,1,2.71754909,0,0.00000000,44,0.30681205
2,0.35697544,46,0.00019193,1,2.71754909,0,0.00000000,45,0.30399990
1,0.71606302,47,0.00017905,1,2.71754909,0,0.00000000,46,0.30778193
4,0.38195401,48,0.00015020,1,2.71754909,0,0.00000000,47,0.30775809
1,0.71701002,49,0.00029707,1,2.71754909,0,0.00000000,48,0.30749702
1,0.71988201,50,0.00017095,1,2.71754909,0,0.00000000,49,0.31080699
2,0.35823095,51,0.00013185,1,2.71754909,0,0.00000000,50,0.30708885
1,0.71737003,52,0.00025296,1,2.71754909,0,0.00000000,51,0.30723000
3,0.23856505,53,0.00029993,1,2.71754909,0,0.00000000,52,0.30767512
3,0.23933768,54,0.00029588,1,2.71754909,0,0.00000000,53,0.30838919
3,0.57591732,55,0.00013614,1,2.71754909,0,0.00000000,54,0.30592704
2,0.35834754,56,0.00022697,1,2.71754909,0,0.00000000,55,0.30773306
4,0.38259774,57,0.00035000,1,2.71754909,0,0.00000000,56,0.30824590
5,0.26522942,58,0.00041509,1,2.71754909,0,0.00000000,57,0.30764508
4,0.17980772,59,0.00036383,1,2.71754909,0,0.00000000,58,0.30892086
4,0.17976123,60,0.00008512,1,2.71754909,0,0.00000000,59,0.30796409
3,0.23892530,61,0.00029993,1,2.71754909,0,0.00000000,60,0.30821705
3,0.23868903,62,0.00023699,1,2.71754909,0,0.00000000,61,0.30705380
5,0.14504919,63,0.00029397,1,2.71754909,0,0.00000000,62,0.31485605
2,0.35883904,64,0.00031495,1,2.71754909,0,0.00000000,63,0.30882502
5,0.26501899,65,0.00043297,1,2.71754909,0,0.00000000,64,0.30713320
5,0.54972401,66,0.00015903,1,2.71754909,0,0.00000000,65,0.30972910
4,0.17936474,67,0.00028396,1,2.71754909,0,0.00000000,66,0.30725598
3,0.23961202,68,0.00011301,1,2.71754909,0,0.00000000,67,0.30873489
2,0.35760951,69,0.00023007,1,2.71754909,0,0.00000000,68,0.30631685
2,0.35960352,70,0.00017691,1,2.71754909,0,0.00000000,69,0.30864596
2,0.35964644,71,0.00012898,1,2.71754909,0,0.00000000,70,0.30946708
4,0.33072329,72,0.00037313,1,2.71754909,0,0.00000000,71,0.30758214
2,0.35960257,73,0.00017214,1,2.71754909,0,0.00000000,72,0.30919194
4,0.17925125,74,0.00013900,1,2.71754909,0,0.00000000,73,0.30884814
3,0.23856767,75,0.00016785,1,2.71754909,0,0.00000000,74,0.30786204
3,0.50938431,76,0.00014400,1,2.71754909,0,0.00000000,75,0.30875993
3,0.23862497,77,0.00009203,1,2.71754909,0,0.00000000,76,0.30762601
4,0.17916423,78,0.00020099,1,2.71754909,0,0.00000000,77,0.30779505
5,0.14316521,79,0.00030613,1,2.71754909,0,0.00000000,78,0.30795193
4,0.63491571,80,0.00007892,1,2.71754909,0,0.00000000,79,0.30689502
5,0.54901481,81,0.00013995,1,2.71754909,0,0.00000000,80,0.30854917
1,0.71752596,82,0.00024605,1,2.71754909,0,0.00000000,81,0.30808187
1,0.71918106,83,0.00015402,1,2.71754909,0,0.00000000,82,0.30902410
1,0.71840191,84,0.00012302,1,2.71754909,0,0.00000000,83,0.30869508
1,0.71811509,85,0.00017810,1,2.71754909,0,0.00000000,84,0.30835104
4,0.17902672,86,0.00013399,1,2.71754909,0,0.00000000,85,0.30758405
3,0.23959104,87,0.00040603,1,2.71754909,0,0.00000000,86,0.30852604
1,0.71684909,88,0.00031304,1,2.71754909,0,0.00000000,87,0.30837798
1,0.71621299,89,0.00018001,1,2.71754909,0,0.00000000,88,0.30829406
5,0.42806001,90,0.00012803,1,2.71754909,0,0.00000000,89,0.30872917
3,0.71294403,91,0.00022101,1,2.71754909,0,0.00000000,90,0.30805111
6,0.11989482,92,0.00014400,1,2.71754909,0,0.00000000,91,0.30824804
2,0.66233695,93,0.00018501,1,2.71754909,0,0.00000000,92,0.30731583
4,0.58545280,94,0.00018692,1,2.71754909,0,0.00000000,93,0.30756116
2,0.35832202,95,0.00013590,1,2.71754909,0,0.00000000,94,0.30833912
1,0.71767902,96,0.00012803,1,2.71754909,0,0.00000000,95,0.30686498
3,0.23926266,97,0.00045609,1,2.71754909,0,0.00000000,96,0.30785108
3,0.23912533,98,0.00016999,1,2.71754909,0,0.00000000,97,0.30824900
4,0.18074054,99,0.00010204,1,2.71754909,0,0.00000000,98,0.31426716
5,0.67109399,100,0.00013494,1,2.71754909,0,0.00000000,99,0.30791497
4,0.17853278,101,0.00031900,1,2.71754909,0,0.00000000,100,0.30680013
4,0.17951125,102,0.00020099,1,2.71754909,0,0.00000000,101,0.30809402
4,0.17954522,103,0.00029492,1,2.71754909,0,0.00000000,102,0.30767107
6,0.32285233,104,0.00015020,1,2.71754909,0,0.00000000,103,0.30969620
3,0.23963332,105,0.00028610,1,2.71754909,0,0.00000000,104,0.30877209
5,0.30596342,106,0.00027800,1,2.71754909,0,0.00000000,105,0.30855608
6,0.66143715,107,0.00031996,1,2.71754909,0,0.00000000,106,0.30727291
3,0.30717365,108,0.00015283,1,2.71754909,0,0.00000000,107,0.30847406
3,0.23955965,109,0.00008512,1,2.71754909,0,0.00000000,108,0.30891299
5,0.42847180,110,0.00048399,1,2.71754909,0,0.00000000,109,0.30631804
6,0.55952887,111,0.00015807,1,2.71754909,0,0.00000000,110,0.30833292
3,0.78010933,112,0.00015092,1,2.71754909,0,0.00000000,111,0.30837202
5,0.14392219,113,0.00018907,1,2.71754909,0,0.00000000,112,0.30897188
5,0.14328957,114,0.00029397,1,2.71754909,0,0.00000000,113,0.30791593
2,0.35844648,115,0.00019383,1,2.71754909,0,0.00000000,114,0.30711913
5,0.14309301,116,0.00011897,1,2.71754909,0,0.00000000,115,0.30688095
6,0.25514134,117,0.00012493,1,2.71754909,0,0.00000000,116,0.30916500
4,0.17969477,118,0.00008392,1,2.71754909,0,0.00000000,117,0.30854893
4,0.17964423,119,0.00020289,1,2.71754909,0,0.00000000,118,0.30898094
5,0.14362102,120,0.00011706,1,2.71754909,0,0.00000000,119,0.30939007
5,0.14382420,121,0.00029111,1,2.71754909,0,0.00000000,120,0.30890298
5,0.14331241,122,0.00010800,1,2.71754909,0,0.00000000,121,0.30880809
5,0.26602459,123,0.00011897,1,2.71754909,0,0.00000000,122,0.30881095
3,0.71411872,124,0.00009203,1,2.71754909,0,0.00000000,123,0.30912805
4,0.43336922,125,0.00033784,1,2.71754909,0,0.00000000,124,0.30813909
2,0.76453745,126,0.00025296,1,2.71754909,0,0.00000000,125,0.30829096
4,0.73846024,127,0.00008988,1,2.71754909,0,0.00000000,126,0.30861092
8,0.19167426,128,0.00016809,1,2.71754909,0,0.00000000,127,0.31017613
4,0.73924404,129,0.00026679,1,2.71754909,0,0.00000000,128,0.30927992
4,0.17961651,130,0.00019908,1,2.71754909,0,0.00000000,129,0.30815816
3,0.23924732,131,0.00022602,1,2.71754909,0,0.00000000,130,0.30804205
5,0.75223823,132,0.00016093,1,2.71754909,0,0.00000000,131,0.30897713
6,0.66077097,133,0.00016093,1,2.71754909,0,0.00000000,132,0.30788898
5,0.67112322,134,0.00022697,1,2.71754909,0,0.00000000,133,0.30759096
4,0.73819023,135,0.00013709,1,2.71754909,0,0.00000000,134,0.30749607
3,0.23925630,136,0.00013995,1,2.71754909,0,0.00000000,135,0.30810308
6,0.42409817,137,0.00012898,1,2.71754909,0,0.00000000,136,0.30919695
2,0.35899997,138,0.00013494,1,2.71754909,0,0.00000000,137,0.30823183
6,0.55914867,139,0.00012183,1,2.71754909,0,0.00000000,138,0.30801892
5,0.14365501,141,0.00015903,2,2.74693799,0,0.00000000,139,0.30818701
4,0.38420677,142,0.00019193,2,2.74693799,0,0.00000000,140,0.31523895
4,0.17884475,143,0.00009012,2,2.74693799,0,0.00000000,141,0.30716395
6,0.35583901,144,0.00047493,2,2.74693799,0,0.00000000,142,0.30715394
3,0.50929435,145,0.00009012,2,2.74693799,0,0.00000000,143,0.30716610
5,0.26558118,146,0.00031495,2,2.74693799,0,0.00000000,144,0.30924797
7,0.10210085,147,0.00025702,2,2.74693799,0,0.00000000,145,0.30700302
5,0.14373517,148,0.00028586,2,2.74693799,0,0.00000000,146,0.30911088
5,0.22455397,149,0.00026107,2,2.74693799,0,0.00000000,147,0.30924487
3,0.23893929,150,0.00016594,2,2.74693799,0,0.00000000,148,0.30790997
5,0.14319124,151,0.00014496,2,2.74693799,0,0.00000000,149,0.30756402
4,0.18161124,153,0.00014114,3,2.71683097,0,0.00000000,150,0.30784702
2,0.35791004,154,0.00021601,3,2.71683097,0,0.00000000,151,0.30687618
4,0.18111479,155,0.00021911,3,2.71683097,0,0.00000000,152,0.30788279
5,0.30594802,156,0.00020313,3,2.71683097,0,0.00000000,153,0.30776405
3,0.23928165,157,0.00015688,3,2.71683097,0,0.00000000,154,0.30906320
4,0.17969549,158,0.00024319,3,2.71683097,0,0.00000000,155,0.30862594
5,0.14373140,159,0.00029707,3,2.71683097,0,0.00000000,156,0.30871987
7,0.10221601,160,0.00020003,3,2.71683097,0,0.00000000,157,0.30671310
5,0.14368038,161,0.00014806,3,2.71683097,0,0.00000000,158,0.30819297
6,0.11980935,162,0.00024796,3,2.71683097,0,0.00000000,159,0.30879188
6,0.11986331,163,0.00014305,3,2.71683097,0,0.00000000,160,0.30866694
6,0.25462401,164,0.00013781,3,2.71683097,0,0.00000000,161,0.30836296
7,0.10236686,165,0.00019288,3,2.71683097,0,0.00000000,162,0.30785084
5,0.30564942,166,0.00008893,3,2.71683097,0,0.00000000,163,0.30644107
7,0.33438189,167,0.00009489,3,2.71683097,0,0.00000000,164,0.30791783
4,0.17890251,168,0.00008512,3,2.71683097,0,0.00000000,165,0.30639195
6,0.11959267,169,0.00009894,3,2.71683097,0,0.00000000,166,0.30812311
4,0.38255876,170,0.00020599,3,2.71683097,0,0.00000000,167,0.30815506
4,0.17959273,171,0.00037885,3,2.71683097,0,0.00000000,168,0.30816603
5,0.67068000,172,0.00006509,3,2.71683097,0,0.00000000,169,0.30777502
4,0.53401679,173,0.00012112,3,2.71683097,0,0.00000000,170,0.30842805
5,0.14362221,174,0.00015497,3,2.71683097,0,0.00000000,171,0.30811501
6,0.35671620,175,0.00013399,3,2.71683097,0,0.00000000,172,0.30811596
4,0.73704898,176,0.00016212,3,2.71683097,0,0.00000000,173,0.30808210
5,0.14415340,177,0.00012898,3,2.71683097,0,0.00000000,174,0.30981898
6,0.76361934,178,0.00018406,3,2.71683097,0,0.00000000,175,0.31529307
5,0.79280562,179,0.00008893,3,2.71683097,0,0.00000000,176,0.30817914
7,0.10280197,180,0.00013614,3,2.71683097,0,0.00000000,177,0.30838895
5,0.67128282,181,0.00013399,3,2.71683097,0,0.00000000,178,0.30784392
5,0.79178376,182,0.00012898,3,2.71683097,0,0.00000000,179,0.30673409
5,0.14311981,183,0.00023103,3,2.71683097,0,0.00000000,180,0.30769801
5,0.75258760,184,0.00021791,3,2.71683097,0,0.00000000,181,0.30851412
7,0.68252015,185,0.00032282,3,2.71683097,0,0.00000000,182,0.30824304
5,0.46845241,186,0.00016093,3,2.71683097,0,0.00000000,183,0.30866909
4,0.78809071,187,0.00027585,3,2.71683097,0,0.00000000,184,0.30825901
8,0.72390175,188,0.00030899,3,2.71683097,0,0.00000000,185,0.30814791
4,0.73750025,189,0.00012708,3,2.71683097,0,0.00000000,186,0.30873609
5,0.50868740,190,0.00020790,3,2.71683097,0,0.00000000,187,0.30835104
3,0.23919964,191,0.00014400,3,2.71683097,0,0.00000000,188,0.30776787
4,0.17932224,192,0.00028801,3,2.71683097,0,0.00000000,189,0.30777311
5,0.14387221,193,0.00031710,3,2.71683097,0,0.00000000,190,0.30922413
3,0.23896694,194,0.00016212,3,2.71683097,0,0.00000000,191,0.30750203
5,0.14350781,195,0.00008607,3,2.71683097,0,0.00000000,192,0.30831814
5,0.14310021,196,0.00009894,3,2.71683097,0,0.00000000,193,0.30697417
5,0.22468419,197,0.00032210,3,2.71683097,0,0.00000000,194,0.30822802
3,0.23922030,198,0.00034904,3,2.71683097,0,0.00000000,195,0.30758905
5,0.14351697,199,0.00019312,3,2.71683097,0,0.00000000,196,0.30804992
6,0.32242131,200,0.00021887,3,2.71683097,0,0.00000000,197,0.30911088
3,0.23934666,201,0.00016403,3,2.71683097,0,0.00000000,198,0.30875397
4,0.17934406,202,0.00016904,3,2.71683097,0,0.00000000,199,0.30817294
8,0.08959335,203,0.00013185,3,2.71683097,0,0.00000000,200,0.30818200
5,0.26553202,204,0.00040507,3,2.71683097,0,0.00000000,201,0.30896711
5,0.46882701,205,0.00013900,3,2.71683097,0,0.00000000,202,0.30665302
2,0.35978150,206,0.00022888,3,2.71683097,0,0.00000000,203,0.31002998
4,0.17993379,207,0.00016522,3,2.71683097,0,0.00000000,204,0.31001902
7,0.42186802,208,0.00014615,3,2.71683097,0,0.00000000,205,0.30896115
5,0.14309039,209,0.00029588,3,2.71683097,0,0.00000000,206,0.30707002
2,0.36211455,210,0.00035620,3,2.71683097,0,0.00000000,207,0.31438708
7,0.33414742,211,0.00008798,3,2.71683097,0,0.00000000,208,0.30722308
6,0.11926270,212,0.00018501,3,2.71683097,0,0.00000000,209,0.30682516
7,0.21950013,213,0.00012898,3,2.71683097,0,0.00000000,210,0.31465197
8,0.21670261,214,0.00010800,3,2.71683097,0,0.00000000,211,0.30807090
7,0.36279416,215,0.00010014,3,2.71683097,0,0.00000000,212,0.30721617
6,0.11968184,216,0.00012302,3,2.71683097,0,0.00000000,213,0.30892301
8,0.08969525,217,0.00012398,3,2.71683097,0,0.00000000,214,0.30790997
5,0.14327140,218,0.00012898,3,2.71683097,0,0.00000000,215,0.30725694
6,0.11976568,219,0.00011206,3,2.71683097,0,0.00000000,216,0.30946302
7,0.10265500,220,0.00011396,3,2.71683097,0,0.00000000,217,0.30739093
5,0.42798600,221,0.00019121,3,2.71683097,0,0.00000000,218,0.30933690
6,0.69449997,222,0.00011492,3,2.71683097,0,0.00000000,219,0.30815506
3,0.23972734,223,0.00016999,3,2.71683097,0,0.00000000,220,0.30832410
8,0.09032190,224,0.00017691,3,2.71683097,0,0.00000000,221,0.31397581
6,0.11966268,225,0.00015807,3,2.71683097,0,0.00000000,222,0.30950403
5,0.14305038,226,0.00018501,3,2.71683097,0,0.00000000,223,0.30614185
3,0.57734537,227,0.00007606,3,2.71683097,0,0.00000000,224,0.30833602
7,0.79947128,228,0.00013089,3,2.71683097,0,0.00000000,225,0.31443810
5,0.75318823,229,0.00019813,3,2.71683097,0,0.00000000,226,0.30727601
6,0.79587118,230,0.00015712,3,2.71683097,0,0.00000000,227,0.30883312
7,0.79777728,231,0.00018907,3,2.71683097,0,0.00000000,228,0.30860901
5,0.75254579,232,0.00022292,3,2.71683097,0,0.00000000,229,0.30872393
7,0.45044729,233,0.00020814,3,2.71683097,0,0.00000000,230,0.30749607
9,0.73336434,234,0.00013685,3,2.71683097,0,0.00000000,231,0.30710888
6,0.69406883,235,0.00032306,3,2.71683097,0,0.00000000,232,0.30711198
6,0.52545098,236,0.00014591,3,2.71683097,0,0.00000000,233,0.30760098
3,0.78208963,237,0.00013304,3,2.71683097,0,0.00000000,234,0.30684209
4,0.73674929,238,0.00014400,3,2.71683097,0,0.00000000,235,0.30732322
5,0.54920397,239,0.00014305,3,2.71683097,0,0.00000000,236,0.30822992
4,0.38194174,240,0.00014877,3,2.71683097,0,0.00000000,237,0.30746293
6,0.59335367,241,0.00014782,3,2.71683097,0,0.00000000,238,0.30916286
5,0.83369942,242,0.00010490,3,2.71683097,0,0.00000000,239,0.30861497
4,0.33265400,243,0.00020695,3,2.71683097,0,0.00000000,240,0.31004596
1,0.71714282,244,0.00022507,3,2.71683097,0,0.00000000,241,0.30720687
6,0.25490165,245,0.00033092,3,2.71683097,0,0.00000000,242,0.30822611
6,0.55985415,246,0.00019717,3,2.71683097,0,0.00000000,243,0.30822587
6,0.11949400,247,0.00020599,3,2.71683097,0,0.00000000,244,0.30831313
6,0.25519816,248,0.00010514,3,2.71683097,0,0.00000000,245,0.30908799
6,0.22106584,249,0.00035501,3,2.71683097,0,0.00000000,246,0.30870605
6,0.32248632,250,0.00014782,3,2.71683097,0,0.00000000,247,0.30852604
8,0.74920112,251,0.00017715,3,2.71683097,0,0.00000000,248,0.30833507
2,0.35872102,252,0.00015283,3,2.71683097,0,0.00000000,249,0.30841589
4,0.17942750,253,0.00016809,3,2.71683097,0,0.00000000,250,0.30809593
6,0.25477584,254,0.00014997,3,2.71683097,0,0.00000000,251,0.30729604
6,0.11978233,255,0.00013399,3,2.71683097,0,0.00000000,252,0.30891991
5,0.14325938,256,0.00011301,3,2.71683097,0,0.00000000,253,0.30710101
4,0.17844129,257,0.00051093,3,2.71683097,0,0.00000000,254,0.30626798
3,0.23802265,258,0.00035095,3,2.71683097,0,0.00000000,255,0.30720592
6,0.25456035,259,0.00012994,3,2.71683097,0,0.00000000,256,0.30874610
5,0.14357700,260,0.00012994,3,2.71683097,0,0.00000000,257,0.30850601
2,0.35961401,261,0.00035310,3,2.71683097,0,0.00000000,258,0.30887604
9,0.07971777,262,0.00012207,3,2.71683097,0,0.00000000,259,0.30829906
2,0.35919940,263,0.00028801,3,2.71683097,0,0.00000000,260,0.30863094
4,0.17925602,264,0.00016689,3,2.71683097,0,0.00000000,261,0.30738401
3,0.23898363,265,0.00015092,3,2.71683097,0,0.00000000,262,0.30763602
8,0.08956912,266,0.00008798,3,2.71683097,0,0.00000000,263,0.30798817
7,0.10259744,267,0.00017381,3,2.71683097,0,0.00000000,264,0.30831218
6,0.11976099,268,0.00015092,3,2.71683097,0,0.00000000,265,0.30838490
6,0.52519798,269,0.00009084,3,2.71683097,0,0.00000000,266,0.30718708
6,0.25493884,270,0.00018883,3,2.71683097,0,0.00000000,267,0.30819106
6,0.11965084,271,0.00009704,3,2.71683097,0,0.00000000,268,0.30886912
7,0.10246556,272,0.00011396,3,2.71683097,0,0.00000000,269,0.30925107
8,0.19117165,273,0.00019383,3,2.71683097,0,0.00000000,270,0.30904198
9,0.08054490,274,0.00022411,3,2.71683097,0,0.00000000,271,0.31531715
8,0.41931063,275,0.00016999,3,2.71683097,0,0.00000000,272,0.30865622
9,0.07963167,276,0.00010514,3,2.71683097,0,0.00000000,273,0.30837297
7,0.10353501,277,0.00008798,3,2.71683097,0,0.00000000,274,0.31449509
6,0.12000950,278,0.00017214,3,2.71683097,0,0.00000000,275,0.30966592
4,0.18025100,279,0.00019193,3,2.71683097,0,0.00000000,276,0.30958700
8,0.19102427,280,0.00013709,3,2.71683097,0,0.00000000,277,0.30782413
6,0.11960347,281,0.00010681,3,2.71683097,0,0.00000000,278,0.30889392
4,0.18117374,282,0.00013709,3,2.71683097,0,0.00000000,279,0.30842900
4,0.48338622,283,0.00014615,3,2.71683097,0,0.00000000,280,0.30772591
6,0.32232432,285,0.00011611,4,1.36788487,0,0.00000000,281,0.30886817
4,0.79049051,286,0.00009298,4,1.36788487,0,0.00000000,282,0.31487298
3,0.71336238,287,0.00009894,4,1.36788487,0,0.00000000,283,0.30987000
6,0.55919703,288,0.00030208,4,1.36788487,0,0.00000000,284,0.30822802
7,0.62494540,289,0.00031304,4,1.36788487,0,0.00000000,285,0.31008601
5,0.50780077,290,0.00017309,4,1.36788487,0,0.00000000,286,0.30783796
6,0.76184817,291,0.00024796,4,1.36788487,0,0.00000000,287,0.30799007
10,0.74199359,292,0.00030994,4,1.36788487,0,0.00000000,288,0.30975699
7,0.77017416,293,0.00012279,4,1.36788487,0,0.00000000,289,0.31076193
6,0.79758000,294,0.00012398,4,1.36788487,0,0.00000000,290,0.30669093
8,0.79963499,295,0.00013900,4,1.36788487,0,0.00000000,291,0.30724192
6,0.79637416,296,0.00012612,4,1.36788487,0,0.00000000,292,0.30800700
3,0.23846404,297,0.00015497,4,1.36788487,0,0.00000000,293,0.30667615
4,0.73732680,298,0.00014591,4,1.36788487,0,0.00000000,294,0.30972600
4,0.33228678,299,0.00026083,4,1.36788487,0,0.00000000,295,0.31002808
6,0.79643850,300,0.00011587,4,1.36788487,0,0.00000000,296,0.30819201
5,0.75002260,301,0.00013614,4,1.36788487,0,0.00000000,297,0.30653191
7,0.10256086,302,0.00021982,4,1.36788487,0,0.00000000,298,0.30892491
5,0.14340720,303,0.00027990,4,1.36788487,0,0.00000000,299,0.30770612
3,0.23897203,304,0.00031686,4,1.36788487,0,0.00000000,300,0.30829811
5,0.14336619,305,0.00043607,4,1.36788487,0,0.00000000,301,0.30766511
3,0.23893070,306,0.00032806,4,1.36788487,0,0.00000000,302,0.30743504
7,0.10227844,307,0.00015402,4,1.36788487,0,0.00000000,303,0.30726099
6,0.11962247,308,0.00008488,4,1.36788487,0,0.00000000,304,0.30857301
7,0.21906114,309,0.00017500,4,1.36788487,0,0.00000000,305,0.30719709
5,0.30565300,310,0.00020409,4,1.36788487,0,0.00000000,306,0.30757999
4,0.17897475,312,0.00008297,5,2.75205112,0,0.00000000,307,0.30685306
7,0.21826812,313,0.00008488,5,2.75205112,0,0.00000000,308,0.30590582
6,0.25484002,314,0.00022411,5,2.75205112,0,0.00000000,309,0.30738711
9,0.77796178,315,0.00022292,5,2.75205112,0,0.00000000,310,0.30727816
3,0.23925471,316,0.00015306,5,2.75205112,0,0.00000000,311,0.30815101
7,0.21872698,317,0.00017500,5,2.75205112,0,0.00000000,312,0.30981708
6,0.11980482,318,0.00034904,5,2.75205112,0,0.00000000,313,0.30926800
4,0.33168024,319,0.00035310,5,2.75205112,0,0.00000000,314,0.30910087
6,0.25468417,320,0.00018311,5,2.75205112,0,0.00000000,315,0.30781221
7,0.10222469,321,0.00010610,5,2.75205112,0,0.00000000,316,0.30809188
8,0.19115299,322,0.00017595,5,2.75205112,0,0.00000000,317,0.30835295
7,0.10264628,323,0.00014377,5,2.75205112,0,0.00000000,318,0.30790591
9,0.16981898,324,0.00008917,5,2.75205112,0,0.00000000,319,0.30778408
10,0.07176569,325,0.00013900,5,2.75205112,0,0.00000000,320,0.30791998
6,0.12060380,326,0.00018692,5,2.75205112,0,0.00000000,321,0.31524181
9,0.17019987,327,0.00013900,5,2.75205112,0,0.00000000,322,0.30892897
7,0.10275085,328,0.00008392,5,2.75205112,0,0.00000000,323,0.30870008
7,0.21861117,329,0.00014400,5,2.75205112,0,0.00000000,324,0.30843782
8,0.19152451,330,0.00011396,5,2.75205112,0,0.00000000,325,0.30875111
7,0.21838655,331,0.00020909,5,2.75205112,0,0.00000000,326,0.30807090
8,0.77537364,332,0.00019598,5,2.75205112,0,0.00000000,327,0.30914402
5,0.26662178,333,0.00023603,5,2.75205112,0,0.00000000,328,0.31514406
5,0.67036099,334,0.00016713,5,2.75205112,0,0.00000000,329,0.30704212
8,0.19136211,335,0.00010109,5,2.75205112,0,0.00000000,330,0.30949211
5,0.63038220,336,0.00015402,5,2.75205112,0,0.00000000,331,0.30804396
4,0.58465922,337,0.00010800,5,2.75205112,0,0.00000000,332,0.30788302
5,0.18352461,338,0.00020003,5,2.75205112,0,0.00000000,333,0.30751204
4,0.18024349,339,0.00011492,5,2.75205112,0,0.00000000,334,0.31026483
2,0.46037447,340,0.00007105,5,2.75205112,0,0.00000000,335,0.30870295
6,0.39051267,341,0.00014019,5,2.75205112,0,0.00000000,336,0.30715299
5,0.46893578,342,0.00017095,5,2.75205112,0,0.00000000,337,0.30909109
6,0.38974698,343,0.00017715,5,2.75205112,0,0.00000000,338,0.30711007
6,0.76196031,344,0.00020099,5,2.75205112,0,0.00000000,339,0.30816793
7,0.76871429,345,0.00022697,5,2.75205112,0,0.00000000,340,0.30612898
6,0.59292567,346,0.00013185,5,2.75205112,0,0.00000000,341,0.30867004
4,0.38473099,347,0.00022411,5,2.75205112,0,0.00000000,342,0.31523204
8,0.79964039,348,0.00009513,5,2.75205112,0,0.00000000,343,0.30806708
5,0.79338760,349,0.00013304,5,2.75205112,0,0.00000000,344,0.30721402
8,0.64727199,350,0.00016499,5,2.75205112,0,0.00000000,345,0.30752206
8,0.67255375,351,0.00011396,5,2.75205112,0,0.00000000,346,0.30844998
7,0.62473270,352,0.00012708,5,2.75205112,0,0.00000000,347,0.30954289
5,0.75219460,353,0.00009203,5,2.75205112,0,0.00000000,348,0.30656099
7,0.79782026,354,0.00014496,5,2.75205112,0,0.00000000,349,0.30915093
9,0.07977353,355,0.00015712,5,2.75205112,0,0.00000000,350,0.30880284
