7,0.10256301,103,0.00028801,3,1.36736488,0,0.00000000,100,0.30899787
7,0.50895044,104,0.00029612,3,1.36736488,0,0.00000000,101,0.30718708
4,0.17935175,105,0.00013614,3,1.36736488,0,0.00000000,102,0.30776501
5,0.42783861,106,0.00014281,3,1.36736488,0,0.00000000,103,0.30817389
3,0.23993595,107,0.00016189,3,1.36736488,0,0.00000000,104,0.30896592
4,0.17998028,108,0.00026298,3,1.36736488,0,0.00000000,105,0.30905390
4,0.18016052,109,0.00025201,3,1.36736488,0,0.00000000,106,0.30896091
3,0.24017501,110,0.00016212,3,1.36736488,0,0.00000000,107,0.30994892
6,0.62723200,111,0.00033593,3,1.36736488,0,0.00000000,108,0.30856419
6,0.39043597,112,0.00032091,3,1.36736488,0,0.00000000,109,0.30850887
3,0.37504395,113,0.00015807,3,1.36736488,0,0.00000000,110,0.30874205
6,0.25563836,114,0.00008202,3,1.36736488,0,0.00000000,111,0.30882001
8,0.52129599,115,0.00034904,3,1.36736488,0,0.00000000,112,0.30729103
4,0.58540523,116,0.00017810,3,1.36736488,0,0.00000000,113,0.30733681
3,0.23943130,117,0.00011396,3,1.36736488,0,0.00000000,114,0.30864406
2,0.35949504,118,0.00013900,3,1.36736488,0,0.00000000,115,0.30870485
3,0.24020370,119,0.00015879,3,1.36736488,0,0.00000000,116,0.31004381
7,0.45077126,120,0.00030184,3,1.36736488,0,0.00000000,117,0.30815911
3,0.24009363,121,0.00026608,3,1.36736488,0,0.00000000,118,0.30920696
5,0.63139157,122,0.00013208,3,1.36736488,0,0.00000000,119,0.30845308
4,0.17964453,123,0.00023007,3,1.36736488,0,0.00000000,120,0.30814385
7,0.65416758,124,0.00011206,3,1.36736488,0,0.00000000,121,0.30806613
3,0.23971732,125,0.00018001,3,1.36736488,0,0.00000000,122,0.30908489
5,0.59039660,126,0.00008988,3,1.36736488,0,0.00000000,123,0.30887604
5,0.42845502,127,0.00028396,3,1.36736488,0,0.00000000,124,0.30933595
4,0.17991048,128,0.00035191,3,1.36736488,0,0.00000000,125,0.30947399
4,0.17968678,129,0.00025320,3,1.36736488,0,0.00000000,126,0.30869699
4,0.18013126,130,0.00006318,3,1.36736488,0,0.00000000,127,0.30884719
5,0.67187119,131,0.00019097,3,1.36736488,0,0.00000000,128,0.30909300
3,0.44296265,132,0.00023007,3,1.36736488,0,0.00000000,129,0.30851102
1,0.71891403,133,0.00013399,3,1.36736488,0,0.00000000,130,0.30944800
1,0.71835613,134,0.00032401,3,1.36736488,0,0.00000000,131,0.30992103
5,0.14356399,135,0.00013494,3,1.36736488,0,0.00000000,132,0.30809307
3,0.23909728,136,0.00014806,3,1.36736488,0,0.00000000,133,0.30825996
6,0.25554498,137,0.00008583,3,1.36736488,0,0.00000000,134,0.30923796
1,0.71854210,138,0.00014591,3,1.36736488,0,0.00000000,135,0.30774117
3,0.23963404,139,0.00016713,3,1.36736488,0,0.00000000,136,0.30947113
4,0.18135947,140,0.00008607,3,1.36736488,0,0.00000000,137,0.31532383
5,0.34653316,141,0.00019503,3,1.36736488,0,0.00000000,138,0.30797482
2,0.35937202,142,0.00008106,3,1.36736488,0,0.00000000,139,0.30840111
6,0.11980498,143,0.00009203,3,1.36736488,0,0.00000000,140,0.30808091
3,0.23982302,144,0.00026011,3,1.36736488,0,0.00000000,141,0.30909896
3,0.23979974,145,0.00011683,3,1.36736488,0,0.00000000,142,0.30793905
5,0.26507502,146,0.00012898,3,1.36736488,0,0.00000000,143,0.30729699
3,0.44265040,147,0.00017285,3,1.36736488,0,0.00000000,144,0.30886698
2,0.36031401,148,0.00029516,3,1.36736488,0,0.00000000,145,0.31028605
5,0.30624819,149,0.00008392,3,1.36736488,0,0.00000000,146,0.30772185
4,0.17950124,150,0.00018787,3,1.36736488,0,0.00000000,147,0.30839205
3,0.24004404,151,0.00035191,3,1.36736488,0,0.00000000,148,0.30928397
5,0.38773861,152,0.00022006,3,1.36736488,0,0.00000000,149,0.30939794
3,0.23970199,153,0.00010395,3,1.36736488,0,0.00000000,150,0.30892491
4,0.58559000,154,0.00019407,3,1.36736488,0,0.00000000,151,0.30843306
5,0.75286722,155,0.00031900,3,1.36736488,0,0.00000000,152,0.30747795
5,0.14363060,156,0.00064301,3,1.36736488,0,0.00000000,153,0.30857611
3,0.23953168,157,0.00013614,3,1.36736488,0,0.00000000,154,0.30772090
3,0.23937003,158,0.00025988,3,1.36736488,0,0.00000000,155,0.30871010
4,0.17949301,159,0.00012612,3,1.36736488,0,0.00000000,156,0.30903196
8,0.16604587,160,0.00051212,3,1.36736488,0,0.00000000,157,0.30927396
7,0.47974999,161,0.00014400,3,1.36736488,0,0.00000000,158,0.30858898
3,0.24000637,162,0.00013709,3,1.36736488,0,0.00000000,159,0.30995703
4,0.48407078,163,0.00016093,3,1.36736488,0,0.00000000,160,0.30845189
3,0.24018963,164,0.00042486,3,1.36736488,0,0.00000000,161,0.30923700
7,0.30559002,165,0.00024796,3,1.36736488,0,0.00000000,162,0.30873704
3,0.23967234,166,0.00016499,3,1.36736488,0,0.00000000,163,0.30862212
2,0.35886157,167,0.00017500,3,1.36736488,0,0.00000000,164,0.30851912
3,0.23892395,168,0.00015402,3,1.36736488,0,0.00000000,165,0.30762005
8,0.69890162,169,0.00014091,3,1.36736488,0,0.00000000,166,0.30665803
5,0.14335322,170,0.00026298,3,1.36736488,0,0.00000000,167,0.30830598
4,0.17956102,171,0.00016093,3,1.36736488,0,0.00000000,168,0.30905890
6,0.11976631,172,0.00008202,3,1.36736488,0,0.00000000,169,0.30870295
6,0.66188765,173,0.00014901,3,1.36736488,0,0.00000000,170,0.30904794
5,0.42809520,174,0.00044799,3,1.36736488,0,0.00000000,171,0.30868411
6,0.66055799,175,0.00020695,3,1.36736488,0,0.00000000,172,0.30787301
3,0.23926536,176,0.00018001,3,1.36736488,0,0.00000000,173,0.30906701
5,0.14390221,177,0.00019717,3,1.36736488,0,0.00000000,174,0.30873799
6,0.49196903,178,0.00069499,3,1.36736488,0,0.00000000,175,0.30819511
5,0.63077440,179,0.00008988,3,1.36736488,0,0.00000000,176,0.30768704
6,0.52668850,180,0.00032306,3,1.36736488,0,0.00000000,177,0.30850911
1,0.71782613,181,0.00013590,3,1.36736488,0,0.00000000,178,0.30924296
1,0.71920109,182,0.00015521,3,1.36736488,0,0.00000000,179,0.30918312
4,0.17954850,183,0.00008798,3,1.36736488,0,0.00000000,180,0.30936289
5,0.22477760,184,0.00008821,3,1.36736488,0,0.00000000,181,0.30834818
8,0.19129214,185,0.00008607,3,1.36736488,0,0.00000000,182,0.30938911
5,0.14350820,186,0.00018907,3,1.36736488,0,0.00000000,183,0.30844092
4,0.18038344,187,0.00013709,3,1.36736488,0,0.00000000,184,0.31033492
7,0.65409299,188,0.00017190,3,1.36736488,0,0.00000000,185,0.30912018
7,0.21888259,189,0.00032401,3,1.36736488,0,0.00000000,186,0.30880213
5,0.14367223,190,0.00012589,3,1.36736488,0,0.00000000,187,0.30876184
4,0.17985779,191,0.00026512,3,1.36736488,0,0.00000000,188,0.30897593
6,0.49169652,192,0.00012589,3,1.36736488,0,0.00000000,189,0.30868888
3,0.23895637,194,0.00011611,4,1.36711693,0,0.00000000,190,0.30852509
10,0.19421470,195,0.00031400,4,1.36711693,0,0.00000000,191,0.31466103
4,0.17988902,196,0.00014901,4,1.36711693,0,0.00000000,192,0.30929923
3,0.24047669,197,0.00017715,4,1.36711693,0,0.00000000,193,0.31012297
5,0.26558938,198,0.00011396,4,1.36711693,0,0.00000000,194,0.30787301
4,0.17970431,199,0.00031090,4,1.36711693,0,0.00000000,195,0.30863404
2,0.35956693,200,0.00032806,4,1.36711693,0,0.00000000,196,0.30962896
4,0.38262522,201,0.00021005,4,1.36711693,0,0.00000000,197,0.30796099
4,0.17932528,202,0.00009704,4,1.36711693,0,0.00000000,198,0.30799484
5,0.26697059,203,0.00019598,4,1.36711693,0,0.00000000,199,0.31473517
4,0.38288373,204,0.00010896,4,1.36711693,0,0.00000000,200,0.31030107
6,0.11949464,205,0.00016093,4,1.36711693,0,0.00000000,201,0.30860305
6,0.11987933,206,0.00020099,4,1.36711693,0,0.00000000,202,0.30825090
5,0.14389701,207,0.00015712,4,1.36711693,0,0.00000000,203,0.30991912
4,0.38261950,208,0.00015187,4,1.36711693,0,0.00000000,204,0.30858493
6,0.76289018,209,0.00039887,4,1.36711693,0,0.00000000,205,0.30861092
5,0.67154737,210,0.00015688,4,1.36711693,0,0.00000000,206,0.30798602
5,0.30614762,211,0.00013185,4,1.36711693,0,0.00000000,207,0.30839801
4,0.17943996,212,0.00019598,4,1.36711693,0,0.00000000,208,0.30811000
3,0.23954566,213,0.00009704,4,1.36711693,0,0.00000000,209,0.30920386
6,0.11988866,214,0.00014710,4,1.36711693,0,0.00000000,210,0.30841017
4,0.17998427,215,0.00016403,4,1.36711693,0,0.00000000,211,0.30781794
8,0.19138676,216,0.00020289,4,1.36711693,0,0.00000000,212,0.30918312
3,0.24008473,217,0.00019789,4,1.36711693,0,0.00000000,213,0.30909109
8,0.59751138,218,0.00015187,4,1.36711693,0,0.00000000,214,0.30799317
6,0.49141649,219,0.00015116,4,1.36711693,0,0.00000000,215,0.30706596
4,0.18002295,220,0.00027704,4,1.36711693,0,0.00000000,216,0.30976987
7,0.53803601,221,0.00052094,4,1.36711693,0,0.00000000,217,0.30965090
6,0.11984499,222,0.00011015,4,1.36711693,0,0.00000000,218,0.30903602
7,0.10361685,223,0.00020409,4,1.36711693,0,0.00000000,219,0.31440783
7,0.68327570,224,0.00013900,4,1.36711693,0,0.00000000,220,0.30911207
6,0.49207715,225,0.00040603,4,1.36711693,0,0.00000000,221,0.30805397
9,0.71153744,226,0.00019908,4,1.36711693,0,0.00000000,222,0.30875301
5,0.14393420,227,0.00027585,4,1.36711693,0,0.00000000,223,0.30948591
5,0.14396338,228,0.00017905,4,1.36711693,0,0.00000000,224,0.30989504
5,0.14375858,229,0.00009418,4,1.36711693,0,0.00000000,225,0.30793715
7,0.68349031,230,0.00019503,4,1.36711693,0,0.00000000,226,0.30931282
7,0.10256158,231,0.00020790,4,1.36711693,0,0.00000000,227,0.30866194
8,0.49584976,232,0.00008798,4,1.36711693,0,0.00000000,228,0.30968308
5,0.63080859,233,0.00015521,4,1.36711693,0,0.00000000,229,0.30736208
6,0.35680997,234,0.00019813,4,1.36711693,0,0.00000000,230,0.30900288
3,0.23906867,235,0.00044584,4,1.36711693,0,0.00000000,231,0.30754399
4,0.17983299,236,0.00010204,4,1.36711693,0,0.00000000,232,0.30842209
6,0.66231636,237,0.00015783,4,1.36711693,0,0.00000000,233,0.31103683
5,0.14378762,238,0.00006795,4,1.36711693,0,0.00000000,234,0.30895710
3,0.23964000,239,0.00009394,4,1.36711693,0,0.00000000,235,0.30833697
4,0.17938101,240,0.00011802,4,1.36711693,0,0.00000000,236,0.30885482
5,0.26682858,241,0.00020885,4,1.36711693,0,0.00000000,237,0.31480193
5,0.14365683,242,0.00014400,4,1.36711693,0,0.00000000,238,0.30979609
10,0.13336151,243,0.00014710,4,1.36711693,0,0.00000000,239,0.31443787
7,0.10260286,244,0.00008583,4,1.36711693,0,0.00000000,240,0.30860090
4,0.17986375,245,0.00018096,4,1.36711693,0,0.00000000,241,0.30921507
4,0.17981052,246,0.00018215,4,1.36711693,0,0.00000000,242,0.30825996
5,0.14394059,247,0.00021982,4,1.36711693,0,0.00000000,243,0.30891895
6,0.11968915,248,0.00012898,4,1.36711693,0,0.00000000,244,0.30767393
5,0.14371276,249,0.00009823,4,1.36711693,0,0.00000000,245,0.30886292
6,0.52576184,250,0.00014400,4,1.36711693,0,0.00000000,246,0.30850005
6,0.11993766,251,0.00025511,4,1.36711693,0,0.00000000,247,0.30803585
9,0.16990768,252,0.00013614,4,1.36711693,0,0.00000000,248,0.30842710
4,0.17978847,253,0.00010896,4,1.36711693,0,0.00000000,249,0.30941796
5,0.14388638,254,0.00011086,4,1.36711693,0,0.00000000,250,0.30830598
6,0.12006350,255,0.00024390,4,1.36711693,0,0.00000000,251,0.30774307
7,0.33441387,256,0.00016713,4,1.36711693,0,0.00000000,252,0.30808210
6,0.32333569,257,0.00031519,4,1.36711693,0,0.00000000,253,0.30944610
4,0.17984402,258,0.00009394,4,1.36711693,0,0.00000000,254,0.30912113
7,0.10270899,259,0.00010300,4,1.36711693,0,0.00000000,255,0.30879688
4,0.17998952,260,0.00038910,4,1.36711693,0,0.00000000,256,0.30913305
7,0.33494244,261,0.00013900,4,1.36711693,0,0.00000000,257,0.30772591
4,0.17975152,262,0.00016093,4,1.36711693,0,0.00000000,258,0.30916309
4,0.17986625,263,0.00009418,4,1.36711693,0,0.00000000,259,0.30861306
6,0.12002703,264,0.00018787,4,1.36711693,0,0.00000000,260,0.30864191
5,0.30628676,265,0.00029492,4,1.36711693,0,0.00000000,261,0.30828094
6,0.25523082,266,0.00023603,4,1.36711693,0,0.00000000,262,0.30871105
5,0.14342022,267,0.00011587,4,1.36711693,0,0.00000000,263,0.30835104
7,0.21918501,268,0.00019789,4,1.36711693,0,0.00000000,264,0.30953503
4,0.43570727,269,0.00008702,4,1.36711693,0,0.00000000,265,0.30838704
5,0.30661197,270,0.00013709,4,1.36711693,0,0.00000000,266,0.31057286
4,0.38186777,271,0.00020099,4,1.36711693,0,0.00000000,267,0.30798411
5,0.18544579,272,0.00022316,4,1.36711693,0,0.00000000,268,0.30814219
2,0.46059692,273,0.00016308,4,1.36711693,0,0.00000000,269,0.30877399
4,0.53566825,274,0.00010991,4,1.36711693,0,0.00000000,270,0.30924392
4,0.17954576,275,0.00017309,4,1.36711693,0,0.00000000,271,0.30969596
3,0.23964397,276,0.00019002,4,1.36711693,0,0.00000000,272,0.30819798
5,0.14480901,277,0.00016499,4,1.36711693,0,0.00000000,273,0.31565404
10,0.72135210,278,0.00010300,4,1.36711693,0,0.00000000,274,0.30823517
8,0.19133613,279,0.00035715,4,1.36711693,0,0.00000000,275,0.30808306
5,0.14386559,280,0.00010300,4,1.36711693,0,0.00000000,276,0.30875278
5,0.14402280,281,0.00018692,4,1.36711693,0,0.00000000,277,0.30924416
8,0.19147500,282,0.00013113,4,1.36711693,0,0.00000000,278,0.30892611
8,0.69947988,283,0.00013709,4,1.36711693,0,0.00000000,279,0.31037307
8,0.08974162,284,0.00010204,4,1.36711693,0,0.00000000,280,0.30949283
6,0.66166115,285,0.00020194,4,1.36711693,0,0.00000000,281,0.30921698
5,0.14379182,286,0.00030303,4,1.36711693,0,0.00000000,282,0.30896497
8,0.69907612,287,0.00019097,4,1.36711693,0,0.00000000,283,0.30766702
6,0.11990750,288,0.00008893,4,1.36711693,0,0.00000000,284,0.30914307
6,0.11986951,289,0.00016689,4,1.36711693,0,0.00000000,285,0.30841088
8,0.69909763,290,0.00016594,4,1.36711693,0,0.00000000,286,0.30811810
8,0.08984113,291,0.00017881,4,1.36711693,0,0.00000000,287,0.30825305
5,0.63276720,292,0.00009203,4,1.36711693,0,0.00000000,288,0.30855989
8,0.57164398,293,0.00019288,4,1.36711693,0,0.00000000,289,0.30769205
6,0.49219481,294,0.00032806,4,1.36711693,0,0.00000000,290,0.30847001
5,0.14367580,295,0.00006700,4,1.36711693,0,0.00000000,291,0.30885291
7,0.53794585,296,0.00011921,4,1.36711693,0,0.00000000,292,0.30834317
6,0.12002667,297,0.00019693,4,1.36711693,0,0.00000000,293,0.30933595
9,0.26026056,298,0.00019002,4,1.36711693,0,0.00000000,294,0.30812383
9,0.73443813,299,0.00026298,4,1.36711693,0,0.00000000,295,0.30804801
6,0.42420685,300,0.00017500,4,1.36711693,0,0.00000000,296,0.30811596
5,0.14356699,301,0.00009179,4,1.36711693,0,0.00000000,297,0.30789590
6,0.11989117,302,0.00011206,4,1.36711693,0,0.00000000,298,0.30872703
4,0.17967677,303,0.00011802,4,1.36711693,0,0.00000000,299,0.30808711
4,0.38314646,304,0.00025201,4,1.36711693,0,0.00000000,300,0.30950689
5,0.30614719,305,0.00020409,4,1.36711693,0,0.00000000,301,0.30890608
5,0.14390540,306,0.00021815,4,1.36711693,0,0.00000000,302,0.30839920
5,0.30631857,307,0.00012994,4,1.36711693,0,0.00000000,303,0.30875492
8,0.42005712,308,0.00013995,4,1.36711693,0,0.00000000,304,0.30890512
7,0.10258072,309,0.00026512,4,1.36711693,0,0.00000000,305,0.30919504
4,0.17963374,310,0.00019002,4,1.36711693,0,0.00000000,306,0.30845809
7,0.62501042,311,0.00035596,4,1.36711693,0,0.00000000,307,0.30892897
5,0.30734596,312,0.00021005,4,1.36711693,0,0.00000000,308,0.31456399
3,0.30759533,313,0.00013709,4,1.36711693,0,0.00000000,309,0.30873203
8,0.69974825,314,0.00053120,4,1.36711693,0,0.00000000,310,0.30944204
5,0.14475598,315,0.00017405,4,1.36711693,0,0.00000000,311,0.31417704
4,0.17969972,316,0.00013185,4,1.36711693,0,0.00000000,312,0.30909896
6,0.12006537,317,0.00009203,4,1.36711693,0,0.00000000,313,0.30908394
6,0.11954550,318,0.00035596,4,1.36711693,0,0.00000000,314,0.30869794
5,0.42904782,319,0.00009799,4,1.36711693,0,0.00000000,315,0.31486392
4,0.17932272,320,0.00013685,4,1.36711693,0,0.00000000,316,0.30770493
5,0.14373240,321,0.00030398,4,1.36711693,0,0.00000000,317,0.30958009
5,0.63072958,322,0.00013399,4,1.36711693,0,0.00000000,318,0.30876398
5,0.30617561,323,0.00028205,4,1.36711693,0,0.00000000,319,0.30946994
5,0.14394679,324,0.00011206,4,1.36711693,0,0.00000000,320,0.30888295
5,0.30634198,325,0.00018907,4,1.36711693,0,0.00000000,321,0.30837107
5,0.30800462,326,0.00023413,4,1.36711693,0,0.00000000,322,0.30928779
9,0.17076988,327,0.00015807,4,1.36711693,0,0.00000000,323,0.31535196
4,0.38298523,328,0.00014782,4,1.36711693,0,0.00000000,324,0.30943704
8,0.31814837,329,0.00014710,4,1.36711693,0,0.00000000,325,0.30818009
6,0.11962199,330,0.00020909,4,1.36711693,0,0.00000000,326,0.30846190
3,0.23979870,331,0.00043797,4,1.36711693,0,0.00000000,327,0.30886912
7,0.42274829,332,0.00025010,4,1.36711693,0,0.00000000,328,0.31526804
5,0.26584415,333,0.00038505,4,1.36711693,0,0.00000000,329,0.30820894
2,0.35935402,334,0.00030684,4,1.36711693,0,0.00000000,330,0.30869579
11,0.73046855,335,0.00019097,4,1.36711693,0,0.00000000,331,0.30918908
7,0.10249884,336,0.00019288,4,1.36711693,0,0.00000000,332,0.30847883
9,0.17024634,337,0.00012994,4,1.36711693,0,0.00000000,333,0.30880284
9,0.19257601,338,0.00011802,4,1.36711693,0,0.00000000,334,0.30848312
6,0.11983450,339,0.00019598,4,1.36711693,0,0.00000000,335,0.30931497
6,0.66125933,340,0.00018287,4,1.36711693,0,0.00000000,336,0.30806017
8,0.08967915,341,0.00019622,4,1.36711693,0,0.00000000,337,0.30799580
6,0.11955619,342,0.00024414,4,1.36711693,0,0.00000000,338,0.30834723
7,0.68301943,343,0.00020599,4,1.36711693,0,0.00000000,339,0.30829000
6,0.11957403,344,0.00016093,4,1.36711693,0,0.00000000,340,0.30806804
7,0.10264373,345,0.00013590,4,1.36711693,0,0.00000000,341,0.30853200
5,0.14392719,346,0.00016594,4,1.36711693,0,0.00000000,342,0.30948806
7,0.53787483,347,0.00017810,4,1.36711693,0,0.00000000,343,0.30844712
7,0.71174969,348,0.00008702,4,1.36711693,0,0.00000000,344,0.30746603
7,0.68364215,349,0.00016713,4,1.36711693,0,0.00000000,345,0.31024599
7,0.21874986,350,0.00011492,4,1.36711693,0,0.00000000,346,0.30853891
8,0.69946149,351,0.00032401,4,1.36711693,0,0.00000000,347,0.30937719
9,0.08046256,352,0.00016880,4,1.36711693,0,0.00000000,348,0.31505108
10,0.07176511,353,0.00024700,4,1.36711693,0,0.00000000,349,0.30777597
4,0.33129954,354,0.00008798,4,1.36711693,0,0.00000000,350,0.30837178
